expver,time,ssrd
1,2020-01-30 18:00:00,0.0
1,2020-01-30 19:00:00,0.0
1,2020-01-30 20:00:00,0.0
1,2020-01-30 21:00:00,0.0
1,2020-01-30 22:00:00,0.0
1,2020-01-30 23:00:00,0.0
1,2020-01-31 00:00:00,0.0
1,2020-01-31 01:00:00,0.0
1,2020-01-31 02:00:00,2434.0
1,2020-01-31 03:00:00,244412.0
1,2020-01-31 04:00:00,744932.6
1,2020-01-31 05:00:00,1286019.8
1,2020-01-31 06:00:00,1588576.8
1,2020-01-31 07:00:00,1921761.4
1,2020-01-31 08:00:00,1863007.9
1,2020-01-31 09:00:00,1567617.5
1,2020-01-31 10:00:00,1103200.9
1,2020-01-31 11:00:00,519519.25
1,2020-01-31 12:00:00,54358.75
1,2020-01-31 13:00:00,0.0
1,2020-01-31 14:00:00,0.0
1,2020-01-31 15:00:00,0.0
1,2020-01-31 16:00:00,0.0
1,2020-01-31 17:00:00,0.0
1,2020-01-31 18:00:00,0.0
1,2020-01-31 19:00:00,0.0
1,2020-01-31 20:00:00,0.0
1,2020-01-31 21:00:00,0.0
1,2020-01-31 22:00:00,0.0
1,2020-01-31 23:00:00,0.0
1,2020-02-01 00:00:00,0.0
1,2020-02-01 01:00:00,0.0
1,2020-02-01 02:00:00,4056.5
1,2020-02-01 03:00:00,314388.88
1,2020-02-01 04:00:00,914567.5
1,2020-02-01 05:00:00,1444295.9
1,2020-02-01 06:00:00,1812840.8
1,2020-02-01 07:00:00,1984842.0
1,2020-02-01 08:00:00,1902965.6
1,2020-02-01 09:00:00,1579584.5
1,2020-02-01 10:00:00,1108271.6
1,2020-02-01 11:00:00,540951.75
1,2020-02-01 12:00:00,60511.5
1,2020-02-01 13:00:00,0.0
1,2020-02-01 14:00:00,0.0
1,2020-02-01 15:00:00,0.0
1,2020-02-01 16:00:00,0.0
1,2020-02-01 17:00:00,0.0
1,2020-02-01 18:00:00,0.0
1,2020-02-01 19:00:00,0.0
1,2020-02-01 20:00:00,0.0
1,2020-02-01 21:00:00,0.0
1,2020-02-01 22:00:00,0.0
1,2020-02-01 23:00:00,0.0
1,2020-02-02 00:00:00,0.0
1,2020-02-02 01:00:00,0.0
1,2020-02-02 02:00:00,4597.5
1,2020-02-02 03:00:00,297351.0
1,2020-02-02 04:00:00,893134.9
1,2020-02-02 05:00:00,1445174.8
1,2020-02-02 06:00:00,1803916.2
1,2020-02-02 07:00:00,1972739.8
1,2020-02-02 08:00:00,1890322.5
1,2020-02-02 09:00:00,1601828.4
1,2020-02-02 10:00:00,1114086.1
1,2020-02-02 11:00:00,536354.25
1,2020-02-02 12:00:00,62810.25
1,2020-02-02 13:00:00,0.0
1,2020-02-02 14:00:00,0.0
1,2020-02-02 15:00:00,0.0
1,2020-02-02 16:00:00,0.0
1,2020-02-02 17:00:00,0.0
1,2020-02-02 18:00:00,0.0
1,2020-02-02 19:00:00,0.0
1,2020-02-02 20:00:00,0.0
1,2020-02-02 21:00:00,0.0
1,2020-02-02 22:00:00,0.0
1,2020-02-02 23:00:00,0.0
1,2020-02-03 00:00:00,0.0
1,2020-02-03 01:00:00,0.0
1,2020-02-03 02:00:00,5882.0
1,2020-02-03 03:00:00,319121.62
1,2020-02-03 04:00:00,887185.25
1,2020-02-03 05:00:00,1406096.0
1,2020-02-03 06:00:00,1688302.2
1,2020-02-03 07:00:00,1965437.8
1,2020-02-03 08:00:00,1882074.0
1,2020-02-03 09:00:00,1579246.5
1,2020-02-03 10:00:00,1142753.0
1,2020-02-03 11:00:00,558327.6
1,2020-02-03 12:00:00,70112.0
1,2020-02-03 13:00:00,0.0
1,2020-02-03 14:00:00,0.0
1,2020-02-03 15:00:00,0.0
1,2020-02-03 16:00:00,0.0
1,2020-02-03 17:00:00,0.0
1,2020-02-03 18:00:00,0.0
1,2020-02-03 19:00:00,0.0
1,2020-02-03 20:00:00,0.0
1,2020-02-03 21:00:00,0.0
1,2020-02-03 22:00:00,0.0
1,2020-02-03 23:00:00,0.0
1,2020-02-04 00:00:00,0.0
1,2020-02-04 01:00:00,0.0
1,2020-02-04 02:00:00,7369.5
1,2020-02-04 03:00:00,337444.12
1,2020-02-04 04:00:00,934445.0
1,2020-02-04 05:00:00,1442876.0
1,2020-02-04 06:00:00,1739348.2
1,2020-02-04 07:00:00,1922843.1
1,2020-02-04 08:00:00,1823793.8
1,2020-02-04 09:00:00,1453220.5
1,2020-02-04 10:00:00,1020513.1
1,2020-02-04 11:00:00,460698.0
1,2020-02-04 12:00:00,61998.75
1,2020-02-04 13:00:00,0.0
1,2020-02-04 14:00:00,0.0
1,2020-02-04 15:00:00,0.0
1,2020-02-04 16:00:00,0.0
1,2020-02-04 17:00:00,0.0
1,2020-02-04 18:00:00,0.0
1,2020-02-04 19:00:00,0.0
1,2020-02-04 20:00:00,0.0
1,2020-02-04 21:00:00,0.0
1,2020-02-04 22:00:00,0.0
1,2020-02-04 23:00:00,0.0
1,2020-02-05 00:00:00,0.0
1,2020-02-05 01:00:00,0.0
1,2020-02-05 02:00:00,6085.0
1,2020-02-05 03:00:00,236569.12
1,2020-02-05 04:00:00,778332.25
1,2020-02-05 05:00:00,1267291.5
1,2020-02-05 06:00:00,1680053.8
1,2020-02-05 07:00:00,1958473.9
1,2020-02-05 08:00:00,1853812.8
1,2020-02-05 09:00:00,1624342.8
1,2020-02-05 10:00:00,1168377.4
1,2020-02-05 11:00:00,583343.5
1,2020-02-05 12:00:00,82620.0
1,2020-02-05 13:00:00,0.0
1,2020-02-05 14:00:00,0.0
1,2020-02-05 15:00:00,0.0
1,2020-02-05 16:00:00,0.0
1,2020-02-05 17:00:00,0.0
1,2020-02-05 18:00:00,0.0
1,2020-02-05 19:00:00,0.0
1,2020-02-05 20:00:00,0.0
1,2020-02-05 21:00:00,0.0
1,2020-02-05 22:00:00,0.0
1,2020-02-05 23:00:00,0.0
1,2020-02-06 00:00:00,0.0
1,2020-02-06 01:00:00,0.0
1,2020-02-06 02:00:00,9736.0
1,2020-02-06 03:00:00,319797.75
1,2020-02-06 04:00:00,876502.75
1,2020-02-06 05:00:00,1442740.9
1,2020-02-06 06:00:00,1813111.2
1,2020-02-06 07:00:00,1892350.8
1,2020-02-06 08:00:00,1766122.0
1,2020-02-06 09:00:00,1464241.0
1,2020-02-06 10:00:00,1031195.6
1,2020-02-06 11:00:00,472259.5
1,2020-02-06 12:00:00,71464.25
1,2020-02-06 13:00:00,0.0
1,2020-02-06 14:00:00,0.0
1,2020-02-06 15:00:00,0.0
1,2020-02-06 16:00:00,0.0
1,2020-02-06 17:00:00,0.0
1,2020-02-06 18:00:00,0.0
1,2020-02-06 19:00:00,0.0
1,2020-02-06 20:00:00,0.0
1,2020-02-06 21:00:00,0.0
1,2020-02-06 22:00:00,0.0
1,2020-02-06 23:00:00,0.0
1,2020-02-07 00:00:00,0.0
1,2020-02-07 01:00:00,0.0
1,2020-02-07 02:00:00,12305.0
1,2020-02-07 03:00:00,363203.62
1,2020-02-07 04:00:00,966086.6
1,2020-02-07 05:00:00,1496220.8
1,2020-02-07 06:00:00,1865577.0
1,2020-02-07 07:00:00,2016348.5
1,2020-02-07 08:00:00,1950293.0
1,2020-02-07 09:00:00,1668560.0
1,2020-02-07 10:00:00,1201371.2
1,2020-02-07 11:00:00,613430.25
1,2020-02-07 12:00:00,96209.75
1,2020-02-07 13:00:00,0.0
1,2020-02-07 14:00:00,0.0
1,2020-02-07 15:00:00,0.0
1,2020-02-07 16:00:00,0.0
1,2020-02-07 17:00:00,0.0
1,2020-02-07 18:00:00,0.0
1,2020-02-07 19:00:00,0.0
1,2020-02-07 20:00:00,0.0
1,2020-02-07 21:00:00,0.0
1,2020-02-07 22:00:00,0.0
1,2020-02-07 23:00:00,0.0
1,2020-02-08 00:00:00,0.0
1,2020-02-08 01:00:00,0.0
1,2020-02-08 02:00:00,15212.25
1,2020-02-08 03:00:00,395927.12
1,2020-02-08 04:00:00,1008546.1
1,2020-02-08 05:00:00,1546387.8
1,2020-02-08 06:00:00,1921491.0
1,2020-02-08 07:00:00,2098022.0
1,2020-02-08 08:00:00,2027774.6
1,2020-02-08 09:00:00,1717104.4
1,2020-02-08 10:00:00,1247752.1
1,2020-02-08 11:00:00,650142.75
1,2020-02-08 12:00:00,107974.0
1,2020-02-08 13:00:00,0.0
1,2020-02-08 14:00:00,0.0
1,2020-02-08 15:00:00,0.0
1,2020-02-08 16:00:00,0.0
1,2020-02-08 17:00:00,0.0
1,2020-02-08 18:00:00,0.0
1,2020-02-08 19:00:00,0.0
1,2020-02-08 20:00:00,0.0
1,2020-02-08 21:00:00,0.0
1,2020-02-08 22:00:00,0.0
1,2020-02-08 23:00:00,0.0
1,2020-02-09 00:00:00,0.0
1,2020-02-09 01:00:00,0.0
1,2020-02-09 02:00:00,17578.75
1,2020-02-09 03:00:00,406947.62
1,2020-02-09 04:00:00,1020851.25
1,2020-02-09 05:00:00,1531107.8
1,2020-02-09 06:00:00,1927440.6
1,2020-02-09 07:00:00,2087407.1
1,2020-02-09 08:00:00,2015199.1
1,2020-02-09 09:00:00,1724406.2
1,2020-02-09 10:00:00,1242208.0
1,2020-02-09 11:00:00,613092.1
1,2020-02-09 12:00:00,98238.0
1,2020-02-09 13:00:00,0.0
1,2020-02-09 14:00:00,0.0
1,2020-02-09 15:00:00,0.0
1,2020-02-09 16:00:00,0.0
1,2020-02-09 17:00:00,0.0
1,2020-02-09 18:00:00,0.0
1,2020-02-09 19:00:00,0.0
1,2020-02-09 20:00:00,0.0
1,2020-02-09 21:00:00,0.0
1,2020-02-09 22:00:00,0.0
1,2020-02-09 23:00:00,0.0
1,2020-02-10 00:00:00,0.0
1,2020-02-10 01:00:00,0.0
1,2020-02-10 02:00:00,18863.25
1,2020-02-10 03:00:00,348329.38
1,2020-02-10 04:00:00,812881.25
1,2020-02-10 05:00:00,1202926.2
1,2020-02-10 06:00:00,1713521.0
1,2020-02-10 07:00:00,2017971.1
1,2020-02-10 08:00:00,1949549.2
1,2020-02-10 09:00:00,1614944.8
1,2020-02-10 10:00:00,1199207.8
1,2020-02-10 11:00:00,645274.75
1,2020-02-10 12:00:00,110881.25
1,2020-02-10 13:00:00,0.0
1,2020-02-10 14:00:00,0.0
1,2020-02-10 15:00:00,0.0
1,2020-02-10 16:00:00,0.0
1,2020-02-10 17:00:00,0.0
1,2020-02-10 18:00:00,0.0
1,2020-02-10 19:00:00,0.0
1,2020-02-10 20:00:00,0.0
1,2020-02-10 21:00:00,0.0
1,2020-02-10 22:00:00,0.0
1,2020-02-10 23:00:00,0.0
1,2020-02-11 00:00:00,0.0
1,2020-02-11 01:00:00,0.0
1,2020-02-11 02:00:00,16564.5
1,2020-02-11 03:00:00,273484.5
1,2020-02-11 04:00:00,732560.0
1,2020-02-11 05:00:00,1037821.5
1,2020-02-11 06:00:00,1095020.0
1,2020-02-11 07:00:00,726069.4
1,2020-02-11 08:00:00,769881.0
1,2020-02-11 09:00:00,522426.5
1,2020-02-11 10:00:00,375373.62
1,2020-02-11 11:00:00,191675.75
1,2020-02-11 12:00:00,41377.5
1,2020-02-11 13:00:00,0.0
1,2020-02-11 14:00:00,0.0
1,2020-02-11 15:00:00,0.0
1,2020-02-11 16:00:00,0.0
1,2020-02-11 17:00:00,0.0
1,2020-02-11 18:00:00,0.0
1,2020-02-11 19:00:00,0.0
1,2020-02-11 20:00:00,0.0
1,2020-02-11 21:00:00,0.0
1,2020-02-11 22:00:00,0.0
1,2020-02-11 23:00:00,0.0
1,2020-02-12 00:00:00,0.0
1,2020-02-12 01:00:00,0.0
1,2020-02-12 02:00:00,23866.5
1,2020-02-12 03:00:00,406136.38
1,2020-02-12 04:00:00,1023420.4
1,2020-02-12 05:00:00,1576068.8
1,2020-02-12 06:00:00,1934945.5
1,2020-02-12 07:00:00,2068002.9
1,2020-02-12 08:00:00,1973280.6
1,2020-02-12 09:00:00,1758684.8
1,2020-02-12 10:00:00,1202520.8
1,2020-02-12 11:00:00,691385.1
1,2020-02-12 12:00:00,127648.625
1,2020-02-12 13:00:00,0.0
1,2020-02-12 14:00:00,0.0
1,2020-02-12 15:00:00,0.0
1,2020-02-12 16:00:00,0.0
1,2020-02-12 17:00:00,0.0
1,2020-02-12 18:00:00,0.0
1,2020-02-12 19:00:00,0.0
1,2020-02-12 20:00:00,0.0
1,2020-02-12 21:00:00,0.0
1,2020-02-12 22:00:00,0.0
1,2020-02-12 23:00:00,0.0
1,2020-02-13 00:00:00,0.0
1,2020-02-13 01:00:00,0.0
1,2020-02-13 02:00:00,24542.5
1,2020-02-13 03:00:00,343934.62
1,2020-02-13 04:00:00,877178.9
1,2020-02-13 05:00:00,1503319.9
1,2020-02-13 06:00:00,1898706.2
1,2020-02-13 07:00:00,1981867.1
1,2020-02-13 08:00:00,1904317.9
1,2020-02-13 09:00:00,1564034.1
1,2020-02-13 10:00:00,1005909.25
1,2020-02-13 11:00:00,494030.0
1,2020-02-13 12:00:00,84851.25
1,2020-02-13 13:00:00,0.0
1,2020-02-13 14:00:00,0.0
1,2020-02-13 15:00:00,0.0
1,2020-02-13 16:00:00,0.0
1,2020-02-13 17:00:00,0.0
1,2020-02-13 18:00:00,0.0
1,2020-02-13 19:00:00,0.0
1,2020-02-13 20:00:00,0.0
1,2020-02-13 21:00:00,0.0
1,2020-02-13 22:00:00,0.0
1,2020-02-13 23:00:00,0.0
1,2020-02-14 00:00:00,0.0
1,2020-02-14 01:00:00,0.0
1,2020-02-14 02:00:00,13792.5
1,2020-02-14 03:00:00,140427.0
1,2020-02-14 04:00:00,338390.62
1,2020-02-14 05:00:00,449745.12
1,2020-02-14 06:00:00,641082.9
1,2020-02-14 07:00:00,702338.0
1,2020-02-14 08:00:00,460765.62
1,2020-02-14 09:00:00,385312.38
1,2020-02-14 10:00:00,424932.12
1,2020-02-14 11:00:00,280718.88
1,2020-02-14 12:00:00,68962.75
1,2020-02-14 13:00:00,0.0
1,2020-02-14 14:00:00,0.0
1,2020-02-14 15:00:00,0.0
1,2020-02-14 16:00:00,0.0
1,2020-02-14 17:00:00,0.0
1,2020-02-14 18:00:00,0.0
1,2020-02-14 19:00:00,0.0
1,2020-02-14 20:00:00,0.0
1,2020-02-14 21:00:00,0.0
1,2020-02-14 22:00:00,0.0
1,2020-02-14 23:00:00,0.0
1,2020-02-15 00:00:00,0.0
1,2020-02-15 01:00:00,0.0
1,2020-02-15 02:00:00,38538.0
1,2020-02-15 03:00:00,500182.62
1,2020-02-15 04:00:00,1130988.8
1,2020-02-15 05:00:00,1685935.9
1,2020-02-15 06:00:00,2071383.5
1,2020-02-15 07:00:00,2226549.5
1,2020-02-15 08:00:00,2152380.8
1,2020-02-15 09:00:00,1864562.9
1,2020-02-15 10:00:00,1375198.0
1,2020-02-15 11:00:00,758049.1
1,2020-02-15 12:00:00,167809.25
1,2020-02-15 13:00:00,0.0
1,2020-02-15 14:00:00,0.0
1,2020-02-15 15:00:00,0.0
1,2020-02-15 16:00:00,0.0
1,2020-02-15 17:00:00,0.0
1,2020-02-15 18:00:00,0.0
1,2020-02-15 19:00:00,0.0
1,2020-02-15 20:00:00,0.0
1,2020-02-15 21:00:00,0.0
1,2020-02-15 22:00:00,0.0
1,2020-02-15 23:00:00,0.0
1,2020-02-16 00:00:00,0.0
1,2020-02-16 01:00:00,0.0
1,2020-02-16 02:00:00,22987.5
1,2020-02-16 03:00:00,284843.12
1,2020-02-16 04:00:00,727083.5
1,2020-02-16 05:00:00,844590.6
1,2020-02-16 06:00:00,425608.25
1,2020-02-16 07:00:00,814233.5
1,2020-02-16 08:00:00,367868.75
1,2020-02-16 09:00:00,355022.75
1,2020-02-16 10:00:00,291807.0
1,2020-02-16 11:00:00,220410.25
1,2020-02-16 12:00:00,44961.0
1,2020-02-16 13:00:00,0.0
1,2020-02-16 14:00:00,0.0
1,2020-02-16 15:00:00,0.0
1,2020-02-16 16:00:00,0.0
1,2020-02-16 17:00:00,0.0
1,2020-02-16 18:00:00,0.0
1,2020-02-16 19:00:00,0.0
1,2020-02-16 20:00:00,0.0
1,2020-02-16 21:00:00,0.0
1,2020-02-16 22:00:00,0.0
1,2020-02-16 23:00:00,0.0
1,2020-02-17 00:00:00,0.0
1,2020-02-17 01:00:00,0.0
1,2020-02-17 02:00:00,49761.25
1,2020-02-17 03:00:00,549403.0
1,2020-02-17 04:00:00,1204075.8
1,2020-02-17 05:00:00,1775519.8
1,2020-02-17 06:00:00,2155558.5
1,2020-02-17 07:00:00,2329182.2
1,2020-02-17 08:00:00,1980650.1
1,2020-02-17 09:00:00,1668289.5
1,2020-02-17 10:00:00,1154787.6
1,2020-02-17 11:00:00,591794.9
1,2020-02-17 12:00:00,132651.75
1,2020-02-17 13:00:00,0.0
1,2020-02-17 14:00:00,0.0
1,2020-02-17 15:00:00,0.0
1,2020-02-17 16:00:00,0.0
1,2020-02-17 17:00:00,0.0
1,2020-02-17 18:00:00,0.0
1,2020-02-17 19:00:00,0.0
1,2020-02-17 20:00:00,0.0
1,2020-02-17 21:00:00,0.0
1,2020-02-17 22:00:00,0.0
1,2020-02-17 23:00:00,0.0
1,2020-02-18 00:00:00,0.0
1,2020-02-18 01:00:00,0.0
1,2020-02-18 02:00:00,51722.0
1,2020-02-18 03:00:00,471312.88
1,2020-02-18 04:00:00,949319.25
1,2020-02-18 05:00:00,918286.0
1,2020-02-18 06:00:00,1114965.0
1,2020-02-18 07:00:00,1272768.0
1,2020-02-18 08:00:00,1183927.8
1,2020-02-18 09:00:00,900098.9
1,2020-02-18 10:00:00,694900.9
1,2020-02-18 11:00:00,236704.38
1,2020-02-18 12:00:00,58212.75
1,2020-02-18 13:00:00,0.0
1,2020-02-18 14:00:00,0.0
1,2020-02-18 15:00:00,0.0
1,2020-02-18 16:00:00,0.0
1,2020-02-18 17:00:00,0.0
1,2020-02-18 18:00:00,0.0
1,2020-02-18 19:00:00,0.0
1,2020-02-18 20:00:00,0.0
1,2020-02-18 21:00:00,0.0
1,2020-02-18 22:00:00,0.0
1,2020-02-18 23:00:00,0.0
1,2020-02-19 00:00:00,0.0
1,2020-02-19 01:00:00,0.0
1,2020-02-19 02:00:00,34481.25
1,2020-02-19 03:00:00,329533.62
1,2020-02-19 04:00:00,876705.6
1,2020-02-19 05:00:00,960813.0
1,2020-02-19 06:00:00,1643341.2
1,2020-02-19 07:00:00,1986059.0
1,2020-02-19 08:00:00,1639757.9
1,2020-02-19 09:00:00,1710072.9
1,2020-02-19 10:00:00,1284599.8
1,2020-02-19 11:00:00,771030.4
1,2020-02-19 12:00:00,187754.38
1,2020-02-19 13:00:00,0.0
1,2020-02-19 14:00:00,0.0
1,2020-02-19 15:00:00,0.0
1,2020-02-19 16:00:00,0.0
1,2020-02-19 17:00:00,0.0
1,2020-02-19 18:00:00,0.0
1,2020-02-19 19:00:00,0.0
1,2020-02-19 20:00:00,0.0
1,2020-02-19 21:00:00,0.0
1,2020-02-19 22:00:00,0.0
1,2020-02-19 23:00:00,0.0
1,2020-02-20 00:00:00,0.0
1,2020-02-20 01:00:00,0.0
1,2020-02-20 02:00:00,62269.25
1,2020-02-20 03:00:00,560558.75
1,2020-02-20 04:00:00,1205495.5
1,2020-02-20 05:00:00,1764566.9
1,2020-02-20 06:00:00,2130204.5
1,2020-02-20 07:00:00,2289089.2
1,2020-02-20 08:00:00,2217287.0
1,2020-02-20 09:00:00,1925141.9
1,2020-02-20 10:00:00,1447879.2
1,2020-02-20 11:00:00,829919.1
1,2020-02-20 12:00:00,219734.12
1,2020-02-20 13:00:00,0.0
1,2020-02-20 14:00:00,0.0
1,2020-02-20 15:00:00,0.0
1,2020-02-20 16:00:00,0.0
1,2020-02-20 17:00:00,0.0
1,2020-02-20 18:00:00,0.0
1,2020-02-20 19:00:00,0.0
1,2020-02-20 20:00:00,0.0
1,2020-02-20 21:00:00,0.0
1,2020-02-20 22:00:00,0.0
1,2020-02-20 23:00:00,0.0
1,2020-02-21 00:00:00,0.0
1,2020-02-21 01:00:00,0.0
1,2020-02-21 02:00:00,74912.5
1,2020-02-21 03:00:00,595581.0
1,2020-02-21 04:00:00,1255527.2
1,2020-02-21 05:00:00,1815207.2
1,2020-02-21 06:00:00,2198897.0
1,2020-02-21 07:00:00,2379349.5
1,2020-02-21 08:00:00,2304775.0
1,2020-02-21 09:00:00,1998499.2
1,2020-02-21 10:00:00,1505348.2
1,2020-02-21 11:00:00,864535.6
1,2020-02-21 12:00:00,221897.75
1,2020-02-21 13:00:00,0.0
1,2020-02-21 14:00:00,0.0
1,2020-02-21 15:00:00,0.0
1,2020-02-21 16:00:00,0.0
1,2020-02-21 17:00:00,0.0
1,2020-02-21 18:00:00,0.0
1,2020-02-21 19:00:00,0.0
1,2020-02-21 20:00:00,0.0
1,2020-02-21 21:00:00,0.0
1,2020-02-21 22:00:00,0.0
1,2020-02-21 23:00:00,0.0
1,2020-02-22 00:00:00,0.0
1,2020-02-22 01:00:00,0.0
1,2020-02-22 02:00:00,75182.75
1,2020-02-22 03:00:00,548997.4
1,2020-02-22 04:00:00,1169526.8
1,2020-02-22 05:00:00,1790394.1
1,2020-02-22 06:00:00,2192676.8
1,2020-02-22 07:00:00,2341622.8
1,2020-02-22 08:00:00,2267386.2
1,2020-02-22 09:00:00,1986735.1
1,2020-02-22 10:00:00,1496018.0
1,2020-02-22 11:00:00,865076.6
1,2020-02-22 12:00:00,240558.25
1,2020-02-22 13:00:00,202.75
1,2020-02-22 14:00:00,0.0
1,2020-02-22 15:00:00,0.0
1,2020-02-22 16:00:00,0.0
1,2020-02-22 17:00:00,0.0
1,2020-02-22 18:00:00,0.0
1,2020-02-22 19:00:00,0.0
1,2020-02-22 20:00:00,0.0
1,2020-02-22 21:00:00,0.0
1,2020-02-22 22:00:00,0.0
1,2020-02-22 23:00:00,0.0
1,2020-02-23 00:00:00,0.0
1,2020-02-23 01:00:00,0.0
1,2020-02-23 02:00:00,59024.0
1,2020-02-23 03:00:00,411680.38
1,2020-02-23 04:00:00,627222.75
1,2020-02-23 05:00:00,673265.5
1,2020-02-23 06:00:00,987586.9
1,2020-02-23 07:00:00,1371614.5
1,2020-02-23 08:00:00,1358836.2
1,2020-02-23 09:00:00,1369653.9
1,2020-02-23 10:00:00,1081700.6
1,2020-02-23 11:00:00,711127.4
1,2020-02-23 12:00:00,182413.12
1,2020-02-23 13:00:00,405.75
1,2020-02-23 14:00:00,0.0
1,2020-02-23 15:00:00,0.0
1,2020-02-23 16:00:00,0.0
1,2020-02-23 17:00:00,0.0
1,2020-02-23 18:00:00,0.0
1,2020-02-23 19:00:00,0.0
1,2020-02-23 20:00:00,0.0
1,2020-02-23 21:00:00,0.0
1,2020-02-23 22:00:00,0.0
1,2020-02-23 23:00:00,0.0
1,2020-02-24 00:00:00,0.0
1,2020-02-24 01:00:00,0.0
1,2020-02-24 02:00:00,82079.25
1,2020-02-24 03:00:00,537706.4
1,2020-02-24 04:00:00,1003204.9
1,2020-02-24 05:00:00,1510351.4
1,2020-02-24 06:00:00,1531445.9
1,2020-02-24 07:00:00,2127365.0
1,2020-02-24 08:00:00,1446594.6
1,2020-02-24 09:00:00,1668830.5
1,2020-02-24 10:00:00,1227807.0
1,2020-02-24 11:00:00,529119.9
1,2020-02-24 12:00:00,196340.88
1,2020-02-24 13:00:00,676.0
1,2020-02-24 14:00:00,0.0
1,2020-02-24 15:00:00,0.0
1,2020-02-24 16:00:00,0.0
1,2020-02-24 17:00:00,0.0
1,2020-02-24 18:00:00,0.0
1,2020-02-24 19:00:00,0.0
1,2020-02-24 20:00:00,0.0
1,2020-02-24 21:00:00,0.0
1,2020-02-24 22:00:00,0.0
1,2020-02-24 23:00:00,0.0
1,2020-02-25 00:00:00,0.0
1,2020-02-25 01:00:00,0.0
1,2020-02-25 02:00:00,40904.25
1,2020-02-25 03:00:00,216624.12
1,2020-02-25 04:00:00,438724.62
1,2020-02-25 05:00:00,1100023.1
1,2020-02-25 06:00:00,1592971.5
1,2020-02-25 07:00:00,2056644.4
1,2020-02-25 08:00:00,1630968.5
1,2020-02-25 09:00:00,1081295.0
1,2020-02-25 10:00:00,711127.4
1,2020-02-25 11:00:00,464687.12
1,2020-02-25 12:00:00,126566.875
1,2020-02-25 13:00:00,1014.25
1,2020-02-25 14:00:00,0.0
1,2020-02-25 15:00:00,0.0
1,2020-02-25 16:00:00,0.0
1,2020-02-25 17:00:00,0.0
1,2020-02-25 18:00:00,0.0
1,2020-02-25 19:00:00,0.0
1,2020-02-25 20:00:00,0.0
1,2020-02-25 21:00:00,0.0
1,2020-02-25 22:00:00,0.0
1,2020-02-25 23:00:00,0.0
1,2020-02-26 00:00:00,0.0
1,2020-02-26 01:00:00,0.0
1,2020-02-26 02:00:00,107162.75
1,2020-02-26 03:00:00,649737.1
1,2020-02-26 04:00:00,1281422.1
1,2020-02-26 05:00:00,1823050.0
1,2020-02-26 06:00:00,2226752.5
1,2020-02-26 07:00:00,2417008.5
1,2020-02-26 08:00:00,2357578.8
1,2020-02-26 09:00:00,2082674.4
1,2020-02-26 10:00:00,1567820.2
1,2020-02-26 11:00:00,919367.9
1,2020-02-26 12:00:00,281665.38
1,2020-02-26 13:00:00,1960.75
1,2020-02-26 14:00:00,0.0
1,2020-02-26 15:00:00,0.0
1,2020-02-26 16:00:00,0.0
1,2020-02-26 17:00:00,0.0
1,2020-02-26 18:00:00,0.0
1,2020-02-26 19:00:00,0.0
1,2020-02-26 20:00:00,0.0
1,2020-02-26 21:00:00,0.0
1,2020-02-26 22:00:00,0.0
1,2020-02-26 23:00:00,0.0
1,2020-02-27 00:00:00,0.0
1,2020-02-27 01:00:00,0.0
1,2020-02-27 02:00:00,71870.0
1,2020-02-27 03:00:00,333522.62
1,2020-02-27 04:00:00,1225981.5
1,2020-02-27 05:00:00,1682690.5
1,2020-02-27 06:00:00,2028653.6
1,2020-02-27 07:00:00,2229727.2
1,2020-02-27 08:00:00,2081119.4
1,2020-02-27 09:00:00,1597839.4
1,2020-02-27 10:00:00,1152353.6
1,2020-02-27 11:00:00,663867.6
1,2020-02-27 12:00:00,182548.38
1,2020-02-27 13:00:00,1555.0
1,2020-02-27 14:00:00,0.0
1,2020-02-27 15:00:00,0.0
1,2020-02-27 16:00:00,0.0
1,2020-02-27 17:00:00,0.0
1,2020-02-27 18:00:00,0.0
1,2020-02-27 19:00:00,0.0
1,2020-02-27 20:00:00,0.0
1,2020-02-27 21:00:00,0.0
1,2020-02-27 22:00:00,0.0
1,2020-02-27 23:00:00,0.0
1,2020-02-28 00:00:00,0.0
1,2020-02-28 01:00:00,0.0
1,2020-02-28 02:00:00,101956.75
1,2020-02-28 03:00:00,600922.25
1,2020-02-28 04:00:00,1037415.75
1,2020-02-28 05:00:00,1592160.0
1,2020-02-28 06:00:00,2164956.5
1,2020-02-28 07:00:00,2470285.5
1,2020-02-28 08:00:00,2383744.0
1,2020-02-28 09:00:00,2093897.8
1,2020-02-28 10:00:00,1545103.2
1,2020-02-28 11:00:00,917271.9
1,2020-02-28 12:00:00,297351.0
1,2020-02-28 13:00:00,3718.5
1,2020-02-28 14:00:00,0.0
1,2020-02-28 15:00:00,0.0
1,2020-02-28 16:00:00,0.0
1,2020-02-28 17:00:00,0.0
1,2020-02-28 18:00:00,0.0
1,2020-02-28 19:00:00,0.0
1,2020-02-28 20:00:00,0.0
1,2020-02-28 21:00:00,0.0
1,2020-02-28 22:00:00,0.0
1,2020-02-28 23:00:00,0.0
1,2020-02-29 00:00:00,0.0
1,2020-02-29 01:00:00,0.0
1,2020-02-29 02:00:00,147323.25
1,2020-02-29 03:00:00,742498.75
1,2020-02-29 04:00:00,1433005.0
1,2020-02-29 05:00:00,2010466.4
1,2020-02-29 06:00:00,2377659.0
1,2020-02-29 07:00:00,2579949.8
