expver,time,tcc
1,2020-01-29 10:00:00,0.0028687716
1,2020-01-29 11:00:00,0.0028687716
1,2020-01-29 12:00:00,0.0028687716
1,2020-01-29 13:00:00,0.0
1,2020-01-29 14:00:00,0.0
1,2020-01-29 15:00:00,0.022950262
1,2020-01-29 16:00:00,0.12253368
1,2020-01-29 17:00:00,0.17198968
1,2020-01-29 18:00:00,0.20525536
1,2020-01-29 19:00:00,0.35696518
1,2020-01-29 20:00:00,0.54598445
1,2020-01-29 21:00:00,0.5969511
1,2020-01-29 22:00:00,0.71521217
1,2020-01-29 23:00:00,0.61846703
1,2020-01-30 00:00:00,0.66513056
1,2020-01-30 01:00:00,0.859277
1,2020-01-30 02:00:00,0.8577816
1,2020-01-30 03:00:00,0.90249187
1,2020-01-30 04:00:00,0.86306137
1,2020-01-30 05:00:00,0.94436395
1,2020-01-30 06:00:00,0.9196435
1,2020-01-30 07:00:00,0.969542
1,2020-01-30 08:00:00,0.959074
1,2020-01-30 09:00:00,0.95620525
1,2020-01-30 10:00:00,0.93240047
1,2020-01-30 11:00:00,0.97241086
1,2020-01-30 12:00:00,0.979064
1,2020-01-30 13:00:00,0.8863168
1,2020-01-30 14:00:00,0.52926004
1,2020-01-30 15:00:00,0.45651808
1,2020-01-30 16:00:00,0.24193919
1,2020-01-30 17:00:00,0.14581966
1,2020-01-30 18:00:00,0.23095235
1,2020-01-30 19:00:00,0.28448263
1,2020-01-30 20:00:00,0.1595532
1,2020-01-30 21:00:00,0.15265593
1,2020-01-30 22:00:00,0.09991914
1,2020-01-30 23:00:00,0.16205576
1,2020-01-31 00:00:00,0.11658248
1,2020-01-31 01:00:00,0.11835259
1,2020-01-31 02:00:00,0.074893564
1,2020-01-31 03:00:00,0.042024642
1,2020-01-31 04:00:00,0.028596282
1,2020-01-31 05:00:00,0.0
1,2020-01-31 06:00:00,0.0
1,2020-01-31 07:00:00,0.0
1,2020-01-31 08:00:00,0.0
1,2020-01-31 09:00:00,0.0
1,2020-01-31 10:00:00,0.0
1,2020-01-31 11:00:00,0.0
1,2020-01-31 12:00:00,0.0
1,2020-01-31 13:00:00,0.008606344
1,2020-01-31 14:00:00,0.051668614
1,2020-01-31 15:00:00,0.06317428
1,2020-01-31 16:00:00,0.05835229
1,2020-01-31 17:00:00,0.12003112
1,2020-01-31 18:00:00,0.1104787
1,2020-01-31 19:00:00,0.11612469
1,2020-01-31 20:00:00,0.101872355
1,2020-01-31 21:00:00,0.034455925
1,2020-01-31 22:00:00,0.0
1,2020-01-31 23:00:00,0.0
1,2020-02-01 00:00:00,0.0
1,2020-02-01 01:00:00,0.0
1,2020-02-01 02:00:00,0.0
1,2020-02-01 03:00:00,0.0
1,2020-02-01 04:00:00,0.0
1,2020-02-01 05:00:00,0.02584958
1,2020-02-01 06:00:00,0.057406187
1,2020-02-01 07:00:00,0.057406187
1,2020-02-01 08:00:00,0.054537416
1,2020-02-01 09:00:00,0.034455925
1,2020-02-01 10:00:00,0.034455925
1,2020-02-01 11:00:00,0.014343917
1,2020-02-01 12:00:00,0.048799843
1,2020-02-01 13:00:00,0.24096256
1,2020-02-01 14:00:00,0.6228007
1,2020-02-01 15:00:00,0.7367891
1,2020-02-01 16:00:00,0.74560905
1,2020-02-01 17:00:00,0.8847604
1,2020-02-01 18:00:00,0.9448217
1,2020-02-01 19:00:00,0.8015809
1,2020-02-01 20:00:00,0.83066547
1,2020-02-01 21:00:00,0.88671356
1,2020-02-01 22:00:00,0.935727
1,2020-02-01 23:00:00,0.9076801
1,2020-02-02 00:00:00,0.9110067
1,2020-02-02 01:00:00,0.82239485
1,2020-02-02 02:00:00,0.8071048
1,2020-02-02 03:00:00,0.34219402
1,2020-02-02 04:00:00,0.01995942
1,2020-02-02 05:00:00,0.0
1,2020-02-02 06:00:00,0.0
1,2020-02-02 07:00:00,0.0
1,2020-02-02 08:00:00,0.005737573
1,2020-02-02 09:00:00,0.011475146
1,2020-02-02 10:00:00,0.053530276
1,2020-02-02 11:00:00,0.04492393
1,2020-02-02 12:00:00,0.1328491
1,2020-02-02 13:00:00,0.26559138
1,2020-02-02 14:00:00,0.066958636
1,2020-02-02 15:00:00,0.023865849
1,2020-02-02 16:00:00,0.04055971
1,2020-02-02 17:00:00,0.06354052
1,2020-02-02 18:00:00,0.073611766
1,2020-02-02 19:00:00,0.15082479
1,2020-02-02 20:00:00,0.18517387
1,2020-02-02 21:00:00,0.19185755
1,2020-02-02 22:00:00,0.13147575
1,2020-02-02 23:00:00,0.005737573
1,2020-02-03 00:00:00,0.008606344
1,2020-02-03 01:00:00,0.0028687716
1,2020-02-03 02:00:00,0.0
1,2020-02-03 03:00:00,0.0
1,2020-02-03 04:00:00,0.0
1,2020-02-03 05:00:00,0.0
1,2020-02-03 06:00:00,0.0
1,2020-02-03 07:00:00,0.0
1,2020-02-03 08:00:00,0.008606344
1,2020-02-03 09:00:00,0.0028687716
1,2020-02-03 10:00:00,0.10657227
1,2020-02-03 11:00:00,0.34219402
1,2020-02-03 12:00:00,0.8305434
1,2020-02-03 13:00:00,0.924374
1,2020-02-03 14:00:00,0.93621534
1,2020-02-03 15:00:00,0.9300505
1,2020-02-03 16:00:00,0.9394504
1,2020-02-03 17:00:00,0.86886
1,2020-02-03 18:00:00,0.44217417
1,2020-02-03 19:00:00,0.19994506
1,2020-02-03 20:00:00,0.17324096
1,2020-02-03 21:00:00,0.19722888
1,2020-02-03 22:00:00,0.031587154
1,2020-02-03 23:00:00,0.005737573
1,2020-02-04 00:00:00,0.022950262
1,2020-02-04 01:00:00,0.08420184
1,2020-02-04 02:00:00,0.23302764
1,2020-02-04 03:00:00,0.39264187
1,2020-02-04 04:00:00,0.6866464
1,2020-02-04 05:00:00,0.7450292
1,2020-02-04 06:00:00,0.9077411
1,2020-02-04 07:00:00,0.9225123
1,2020-02-04 08:00:00,0.87111837
1,2020-02-04 09:00:00,0.83928704
1,2020-02-04 10:00:00,0.99334687
1,2020-02-04 11:00:00,0.950956
1,2020-02-04 12:00:00,0.98001003
1,2020-02-04 13:00:00,0.99667346
1,2020-02-04 14:00:00,0.99426246
1,2020-02-04 15:00:00,0.98287886
1,2020-02-04 16:00:00,0.95004046
1,2020-02-04 17:00:00,0.9557475
1,2020-02-04 18:00:00,0.96194285
1,2020-02-04 19:00:00,0.9319427
1,2020-02-04 20:00:00,0.96194285
1,2020-02-04 21:00:00,1.0
1,2020-02-04 22:00:00,0.8491447
1,2020-02-04 23:00:00,0.95669353
1,2020-02-05 00:00:00,0.9467444
1,2020-02-05 01:00:00,0.8948621
1,2020-02-05 02:00:00,0.73172295
1,2020-02-05 03:00:00,0.61297363
1,2020-02-05 04:00:00,0.36938643
1,2020-02-05 05:00:00,0.22338364
1,2020-02-05 06:00:00,0.15460914
1,2020-02-05 07:00:00,0.06213662
1,2020-02-05 08:00:00,0.020569801
1,2020-02-05 09:00:00,0.008606344
1,2020-02-05 10:00:00,0.0
1,2020-02-05 11:00:00,0.0
1,2020-02-05 12:00:00,0.0
1,2020-02-05 13:00:00,0.011475146
1,2020-02-05 14:00:00,0.048250496
1,2020-02-05 15:00:00,0.061221063
1,2020-02-05 16:00:00,0.0784643
1,2020-02-05 17:00:00,0.04733494
1,2020-02-05 18:00:00,0.040193498
1,2020-02-05 19:00:00,0.022950262
1,2020-02-05 20:00:00,0.008606344
1,2020-02-05 21:00:00,0.02584958
1,2020-02-05 22:00:00,0.14237103
1,2020-02-05 23:00:00,0.46301863
1,2020-02-06 00:00:00,0.64181405
1,2020-02-06 01:00:00,0.6461477
1,2020-02-06 02:00:00,0.730197
1,2020-02-06 03:00:00,0.72452044
1,2020-02-06 04:00:00,0.3746357
1,2020-02-06 05:00:00,0.31970152
1,2020-02-06 06:00:00,0.5403995
1,2020-02-06 07:00:00,0.84304094
1,2020-02-06 08:00:00,0.939603
1,2020-02-06 09:00:00,0.90389574
1,2020-02-06 10:00:00,0.67852837
1,2020-02-06 11:00:00,0.77100086
1,2020-02-06 12:00:00,0.8489921
1,2020-02-06 13:00:00,0.8818305
1,2020-02-06 14:00:00,0.88045716
1,2020-02-06 15:00:00,0.88045716
1,2020-02-06 16:00:00,0.8568355
1,2020-02-06 17:00:00,0.79446995
1,2020-02-06 18:00:00,0.8344651
1,2020-02-06 19:00:00,0.8029847
1,2020-02-06 20:00:00,0.77835596
1,2020-02-06 21:00:00,0.46173683
1,2020-02-06 22:00:00,0.20449239
1,2020-02-06 23:00:00,0.12994981
1,2020-02-07 00:00:00,0.18059602
1,2020-02-07 01:00:00,0.0
1,2020-02-07 02:00:00,0.0
1,2020-02-07 03:00:00,0.0
1,2020-02-07 04:00:00,0.0
1,2020-02-07 05:00:00,0.0
1,2020-02-07 06:00:00,0.0
1,2020-02-07 07:00:00,0.0
1,2020-02-07 08:00:00,0.0
1,2020-02-07 09:00:00,0.0
1,2020-02-07 10:00:00,0.0
1,2020-02-07 11:00:00,0.0
1,2020-02-07 12:00:00,0.0
1,2020-02-07 13:00:00,0.0
1,2020-02-07 14:00:00,0.0
1,2020-02-07 15:00:00,0.0
1,2020-02-07 16:00:00,0.0
1,2020-02-07 17:00:00,0.0
1,2020-02-07 18:00:00,0.0
1,2020-02-07 19:00:00,0.0
1,2020-02-07 20:00:00,0.0
1,2020-02-07 21:00:00,0.0
1,2020-02-07 22:00:00,0.0
1,2020-02-07 23:00:00,0.0
1,2020-02-08 00:00:00,0.0
1,2020-02-08 01:00:00,0.27697498
1,2020-02-08 02:00:00,0.46240824
1,2020-02-08 03:00:00,0.7685288
1,2020-02-08 04:00:00,0.78571105
1,2020-02-08 05:00:00,0.5917629
1,2020-02-08 06:00:00,0.21346498
1,2020-02-08 07:00:00,0.085941434
1,2020-02-08 08:00:00,0.1384646
1,2020-02-08 09:00:00,0.09613478
1,2020-02-08 10:00:00,0.06201455
1,2020-02-08 11:00:00,0.0
1,2020-02-08 12:00:00,0.0
1,2020-02-08 13:00:00,0.020112008
1,2020-02-08 14:00:00,0.4695802
1,2020-02-08 15:00:00,0.7393222
1,2020-02-08 16:00:00,0.2730075
1,2020-02-08 17:00:00,0.2316848
1,2020-02-08 18:00:00,0.069369644
1,2020-02-08 19:00:00,0.0028687716
1,2020-02-08 20:00:00,0.0
1,2020-02-08 21:00:00,0.0
1,2020-02-08 22:00:00,0.0
1,2020-02-08 23:00:00,0.0
1,2020-02-09 00:00:00,0.0
1,2020-02-09 01:00:00,0.0
1,2020-02-09 02:00:00,0.0
1,2020-02-09 03:00:00,0.12009215
1,2020-02-09 04:00:00,0.49146232
1,2020-02-09 05:00:00,0.7204614
1,2020-02-09 06:00:00,0.5979888
1,2020-02-09 07:00:00,0.25027084
1,2020-02-09 08:00:00,0.05044788
1,2020-02-09 09:00:00,0.12628752
1,2020-02-09 10:00:00,0.35147178
1,2020-02-09 11:00:00,0.71740955
1,2020-02-09 12:00:00,0.8557978
1,2020-02-09 13:00:00,0.72821325
1,2020-02-09 14:00:00,0.77484626
1,2020-02-09 15:00:00,0.8185799
1,2020-02-09 16:00:00,0.7220789
1,2020-02-09 17:00:00,0.64437765
1,2020-02-09 18:00:00,0.1979003
1,2020-02-09 19:00:00,0.0
1,2020-02-09 20:00:00,0.0
1,2020-02-09 21:00:00,0.008606344
1,2020-02-09 22:00:00,0.040193498
1,2020-02-09 23:00:00,0.37185845
1,2020-02-10 00:00:00,0.6913158
1,2020-02-10 01:00:00,0.47016007
1,2020-02-10 02:00:00,0.33676165
1,2020-02-10 03:00:00,0.3342591
1,2020-02-10 04:00:00,0.3191827
1,2020-02-10 05:00:00,0.41916287
1,2020-02-10 06:00:00,0.32907087
1,2020-02-10 07:00:00,0.33410648
1,2020-02-10 08:00:00,0.26150185
1,2020-02-10 09:00:00,0.07269621
1,2020-02-10 10:00:00,0.022950262
1,2020-02-10 11:00:00,0.0
1,2020-02-10 12:00:00,0.0
1,2020-02-10 13:00:00,0.064211935
1,2020-02-10 14:00:00,0.08600247
1,2020-02-10 15:00:00,0.04065126
1,2020-02-10 16:00:00,0.022950262
1,2020-02-10 17:00:00,0.017212689
1,2020-02-10 18:00:00,0.34933543
1,2020-02-10 19:00:00,0.58984023
1,2020-02-10 20:00:00,0.44193003
1,2020-02-10 21:00:00,0.7060565
1,2020-02-10 22:00:00,0.98001003
1,2020-02-10 23:00:00,0.92721224
1,2020-02-11 00:00:00,0.8345261
1,2020-02-11 01:00:00,0.84594023
1,2020-02-11 02:00:00,0.7764332
1,2020-02-11 03:00:00,0.5547739
1,2020-02-11 04:00:00,0.857751
1,2020-02-11 05:00:00,0.92721224
1,2020-02-11 06:00:00,0.98620546
1,2020-02-11 07:00:00,0.96578825
1,2020-02-11 08:00:00,0.98379445
1,2020-02-11 09:00:00,0.99093586
1,2020-02-11 10:00:00,0.9751881
1,2020-02-11 11:00:00,0.85079277
1,2020-02-11 12:00:00,0.9284635
1,2020-02-11 13:00:00,0.9504982
1,2020-02-11 14:00:00,0.93578804
1,2020-02-11 15:00:00,0.88866675
1,2020-02-11 16:00:00,0.8532953
1,2020-02-11 17:00:00,0.5961882
1,2020-02-11 18:00:00,0.4446157
1,2020-02-11 19:00:00,0.4179421
1,2020-02-11 20:00:00,0.32504237
1,2020-02-11 21:00:00,0.21831748
1,2020-02-11 22:00:00,0.20266125
1,2020-02-11 23:00:00,0.14261517
1,2020-02-12 00:00:00,0.1283628
1,2020-02-12 01:00:00,0.09512764
1,2020-02-12 02:00:00,0.123723924
1,2020-02-12 03:00:00,0.13037705
1,2020-02-12 04:00:00,0.06613463
1,2020-02-12 05:00:00,0.1193597
1,2020-02-12 06:00:00,0.09988859
1,2020-02-12 07:00:00,0.35952878
1,2020-02-12 08:00:00,0.14411059
1,2020-02-12 09:00:00,0.1051684
1,2020-02-12 10:00:00,0.29525584
1,2020-02-12 11:00:00,0.58990127
1,2020-02-12 12:00:00,0.83583844
1,2020-02-12 13:00:00,0.7749073
1,2020-02-12 14:00:00,0.74786747
1,2020-02-12 15:00:00,0.40478843
1,2020-02-12 16:00:00,0.1214045
1,2020-02-12 17:00:00,0.017670482
1,2020-02-12 18:00:00,0.027222931
1,2020-02-12 19:00:00,0.03677538
1,2020-02-12 20:00:00,0.017212689
1,2020-02-12 21:00:00,0.07794547
1,2020-02-12 22:00:00,0.4638121
1,2020-02-12 23:00:00,0.88198316
1,2020-02-13 00:00:00,0.8552485
1,2020-02-13 01:00:00,0.8957472
1,2020-02-13 02:00:00,0.9175072
1,2020-02-13 03:00:00,0.8594296
1,2020-02-13 04:00:00,0.9609357
1,2020-02-13 05:00:00,0.97714126
1,2020-02-13 06:00:00,0.9766835
1,2020-02-13 07:00:00,0.9775991
1,2020-02-13 08:00:00,1.0
1,2020-02-13 09:00:00,1.0
1,2020-02-13 10:00:00,1.0
1,2020-02-13 11:00:00,1.0
1,2020-02-13 12:00:00,1.0
1,2020-02-13 13:00:00,1.0
1,2020-02-13 14:00:00,1.0
1,2020-02-13 15:00:00,1.0
1,2020-02-13 16:00:00,1.0
1,2020-02-13 17:00:00,0.99380463
1,2020-02-13 18:00:00,0.9913937
1,2020-02-13 19:00:00,0.9961851
1,2020-02-13 20:00:00,1.0
1,2020-02-13 21:00:00,1.0
1,2020-02-13 22:00:00,1.0
1,2020-02-13 23:00:00,1.0
1,2020-02-14 00:00:00,1.0
1,2020-02-14 01:00:00,1.0
1,2020-02-14 02:00:00,1.0
1,2020-02-14 03:00:00,1.0
1,2020-02-14 04:00:00,1.0
1,2020-02-14 05:00:00,1.0
1,2020-02-14 06:00:00,1.0
1,2020-02-14 07:00:00,1.0
1,2020-02-14 08:00:00,1.0
1,2020-02-14 09:00:00,1.0
1,2020-02-14 10:00:00,1.0
1,2020-02-14 11:00:00,1.0
1,2020-02-14 12:00:00,1.0
1,2020-02-14 13:00:00,1.0
1,2020-02-14 14:00:00,1.0
1,2020-02-14 15:00:00,1.0
1,2020-02-14 16:00:00,1.0
1,2020-02-14 17:00:00,0.9961851
1,2020-02-14 18:00:00,0.98284835
1,2020-02-14 19:00:00,0.989532
1,2020-02-14 20:00:00,0.9857171
1,2020-02-14 21:00:00,0.9414646
1,2020-02-14 22:00:00,0.8128729
1,2020-02-14 23:00:00,0.4333542
1,2020-02-15 00:00:00,0.07571757
1,2020-02-15 01:00:00,0.0
1,2020-02-15 02:00:00,0.0
1,2020-02-15 03:00:00,0.0061953664
1,2020-02-15 04:00:00,0.0
1,2020-02-15 05:00:00,0.0
1,2020-02-15 06:00:00,0.0
1,2020-02-15 07:00:00,0.0
1,2020-02-15 08:00:00,0.0
1,2020-02-15 09:00:00,0.0
1,2020-02-15 10:00:00,0.0
1,2020-02-15 11:00:00,0.0
1,2020-02-15 12:00:00,0.06225872
1,2020-02-15 13:00:00,0.4697023
1,2020-02-15 14:00:00,0.48212352
1,2020-02-15 15:00:00,0.28420794
1,2020-02-15 16:00:00,0.46237773
1,2020-02-15 17:00:00,0.97231925
1,2020-02-15 18:00:00,0.98574764
1,2020-02-15 19:00:00,0.9728686
1,2020-02-15 20:00:00,0.9809257
1,2020-02-15 21:00:00,0.9833366
1,2020-02-15 22:00:00,0.95425206
1,2020-02-15 23:00:00,0.95757866
1,2020-02-16 00:00:00,0.94711065
1,2020-02-16 01:00:00,0.95379424
1,2020-02-16 02:00:00,0.9485755
1,2020-02-16 03:00:00,0.9714037
1,2020-02-16 04:00:00,0.9971312
1,2020-02-16 05:00:00,1.0
1,2020-02-16 06:00:00,0.99093586
1,2020-02-16 07:00:00,0.9961851
1,2020-02-16 08:00:00,1.0
1,2020-02-16 09:00:00,0.9971312
1,2020-02-16 10:00:00,1.0
1,2020-02-16 11:00:00,1.0
1,2020-02-16 12:00:00,0.9961851
1,2020-02-16 13:00:00,1.0
1,2020-02-16 14:00:00,0.9928585
1,2020-02-16 15:00:00,1.0
1,2020-02-16 16:00:00,0.99380463
1,2020-02-16 17:00:00,1.0
1,2020-02-16 18:00:00,0.98046786
1,2020-02-16 19:00:00,0.98998976
1,2020-02-16 20:00:00,0.93578804
1,2020-02-16 21:00:00,0.6953138
1,2020-02-16 22:00:00,0.16431415
1,2020-02-16 23:00:00,0.00665313
1,2020-02-17 00:00:00,0.013794571
1,2020-02-17 01:00:00,0.00665313
1,2020-02-17 02:00:00,0.0
1,2020-02-17 03:00:00,0.0
1,2020-02-17 04:00:00,0.0
1,2020-02-17 05:00:00,0.014343917
1,2020-02-17 06:00:00,0.02584958
1,2020-02-17 07:00:00,0.176537
1,2020-02-17 08:00:00,0.5695451
1,2020-02-17 09:00:00,0.98428273
1,2020-02-17 10:00:00,0.99380463
1,2020-02-17 11:00:00,0.9971312
1,2020-02-17 12:00:00,0.9738147
1,2020-02-17 13:00:00,0.99093586
1,2020-02-17 14:00:00,0.97231925
1,2020-02-17 15:00:00,0.97714126
1,2020-02-17 16:00:00,0.95437413
1,2020-02-17 17:00:00,0.8735294
1,2020-02-17 18:00:00,0.9020341
1,2020-02-17 19:00:00,0.940549
1,2020-02-17 20:00:00,0.8762761
1,2020-02-17 21:00:00,0.7720385
1,2020-02-17 22:00:00,0.5138175
1,2020-02-17 23:00:00,0.48734227
1,2020-02-18 00:00:00,0.39209253
1,2020-02-18 01:00:00,0.04669404
1,2020-02-18 02:00:00,0.32900983
1,2020-02-18 03:00:00,0.9308745
1,2020-02-18 04:00:00,1.0
1,2020-02-18 05:00:00,1.0
1,2020-02-18 06:00:00,0.98998976
1,2020-02-18 07:00:00,1.0
1,2020-02-18 08:00:00,1.0
1,2020-02-18 09:00:00,1.0
1,2020-02-18 10:00:00,1.0
1,2020-02-18 11:00:00,1.0
1,2020-02-18 12:00:00,1.0
1,2020-02-18 13:00:00,1.0
1,2020-02-18 14:00:00,0.99667346
1,2020-02-18 15:00:00,1.0
1,2020-02-18 16:00:00,1.0
1,2020-02-18 17:00:00,1.0
1,2020-02-18 18:00:00,1.0
1,2020-02-18 19:00:00,1.0
1,2020-02-18 20:00:00,1.0
1,2020-02-18 21:00:00,1.0
1,2020-02-18 22:00:00,0.99334687
1,2020-02-18 23:00:00,0.9517495
1,2020-02-19 00:00:00,0.88906354
1,2020-02-19 01:00:00,0.8634581
1,2020-02-19 02:00:00,0.68383867
1,2020-02-19 03:00:00,0.6608274
1,2020-02-19 04:00:00,0.6585995
1,2020-02-19 05:00:00,0.5606336
1,2020-02-19 06:00:00,0.53981966
1,2020-02-19 07:00:00,0.60394
1,2020-02-19 08:00:00,0.53441775
1,2020-02-19 09:00:00,0.53612685
1,2020-02-19 10:00:00,0.84066045
1,2020-02-19 11:00:00,0.9971312
1,2020-02-19 12:00:00,0.99380463
1,2020-02-19 13:00:00,0.97003037
1,2020-02-19 14:00:00,0.9809867
1,2020-02-19 15:00:00,0.99667346
1,2020-02-19 16:00:00,0.9961851
1,2020-02-19 17:00:00,0.9866632
1,2020-02-19 18:00:00,0.98998976
1,2020-02-19 19:00:00,0.9737842
1,2020-02-19 20:00:00,0.95953184
1,2020-02-19 21:00:00,0.91369236
1,2020-02-19 22:00:00,0.8908336
1,2020-02-19 23:00:00,0.89712054
1,2020-02-20 00:00:00,0.83130634
1,2020-02-20 01:00:00,0.4156837
1,2020-02-20 02:00:00,0.030915737
1,2020-02-20 03:00:00,0.0
1,2020-02-20 04:00:00,0.0
1,2020-02-20 05:00:00,0.0
1,2020-02-20 06:00:00,0.0
1,2020-02-20 07:00:00,0.0
1,2020-02-20 08:00:00,0.0
1,2020-02-20 09:00:00,0.0
1,2020-02-20 10:00:00,0.0
1,2020-02-20 11:00:00,0.0
1,2020-02-20 12:00:00,0.0
1,2020-02-20 13:00:00,0.0
1,2020-02-20 14:00:00,0.0
1,2020-02-20 15:00:00,0.0
1,2020-02-20 16:00:00,0.0
1,2020-02-20 17:00:00,0.0
1,2020-02-20 18:00:00,0.0
1,2020-02-20 19:00:00,0.0
1,2020-02-20 20:00:00,0.0
1,2020-02-20 21:00:00,0.0
1,2020-02-20 22:00:00,0.0
1,2020-02-20 23:00:00,0.0
1,2020-02-21 00:00:00,0.0
1,2020-02-21 01:00:00,0.061221063
1,2020-02-21 02:00:00,0.21435001
1,2020-02-21 03:00:00,0.15390718
1,2020-02-21 04:00:00,0.022950262
1,2020-02-21 05:00:00,0.005737573
1,2020-02-21 06:00:00,0.08612454
1,2020-02-21 07:00:00,0.10620603
1,2020-02-21 08:00:00,0.04306227
1,2020-02-21 09:00:00,0.054537416
1,2020-02-21 10:00:00,0.07410008
1,2020-02-21 11:00:00,0.7033708
1,2020-02-21 12:00:00,1.0
1,2020-02-21 13:00:00,0.9504677
1,2020-02-21 14:00:00,0.9728686
1,2020-02-21 15:00:00,0.87990785
1,2020-02-21 16:00:00,0.79392064
1,2020-02-21 17:00:00,0.7933408
1,2020-02-21 18:00:00,0.7403598
1,2020-02-21 19:00:00,0.56255627
1,2020-02-21 20:00:00,0.40710786
1,2020-02-21 21:00:00,0.46265242
1,2020-02-21 22:00:00,0.88625574
1,2020-02-21 23:00:00,0.85726273
1,2020-02-22 00:00:00,0.80438864
1,2020-02-22 01:00:00,0.7978881
1,2020-02-22 02:00:00,0.92724276
1,2020-02-22 03:00:00,0.9147605
1,2020-02-22 04:00:00,0.93426216
1,2020-02-22 05:00:00,0.9247097
1,2020-02-22 06:00:00,0.8230052
1,2020-02-22 07:00:00,0.44794226
1,2020-02-22 08:00:00,0.45261165
1,2020-02-22 09:00:00,0.28063723
1,2020-02-22 10:00:00,0.41476813
1,2020-02-22 11:00:00,0.36316055
1,2020-02-22 12:00:00,0.5377138
1,2020-02-22 13:00:00,0.31927425
1,2020-02-22 14:00:00,0.56237316
1,2020-02-22 15:00:00,0.40494102
1,2020-02-22 16:00:00,0.4375658
1,2020-02-22 17:00:00,0.3627638
1,2020-02-22 18:00:00,0.546076
1,2020-02-22 19:00:00,0.452337
1,2020-02-22 20:00:00,0.5642043
1,2020-02-22 21:00:00,0.514672
1,2020-02-22 22:00:00,0.41446295
1,2020-02-22 23:00:00,0.5815391
1,2020-02-23 00:00:00,0.8901012
1,2020-02-23 01:00:00,0.9142722
1,2020-02-23 02:00:00,0.8999588
1,2020-02-23 03:00:00,0.87255275
1,2020-02-23 04:00:00,0.91201377
1,2020-02-23 05:00:00,0.94531
1,2020-02-23 06:00:00,0.72452044
1,2020-02-23 07:00:00,0.68151927
1,2020-02-23 08:00:00,0.5149772
1,2020-02-23 09:00:00,0.6310103
1,2020-02-23 10:00:00,0.4788885
1,2020-02-23 11:00:00,0.5736957
1,2020-02-23 12:00:00,0.61114246
1,2020-02-23 13:00:00,0.47028214
1,2020-02-23 14:00:00,0.49280515
1,2020-02-23 15:00:00,0.93133235
1,2020-02-23 16:00:00,0.9885859
1,2020-02-23 17:00:00,0.9961851
1,2020-02-23 18:00:00,0.98998976
1,2020-02-23 19:00:00,0.94045746
1,2020-02-23 20:00:00,0.93859583
1,2020-02-23 21:00:00,0.95425206
1,2020-02-23 22:00:00,0.9289824
1,2020-02-23 23:00:00,0.92519796
1,2020-02-24 00:00:00,0.90923655
1,2020-02-24 01:00:00,0.7088337
1,2020-02-24 02:00:00,0.38659912
1,2020-02-24 03:00:00,0.29739216
1,2020-02-24 04:00:00,0.5138175
1,2020-02-24 05:00:00,0.72110236
1,2020-02-24 06:00:00,0.74328965
1,2020-02-24 07:00:00,0.9170189
1,2020-02-24 08:00:00,0.9971312
1,2020-02-24 09:00:00,0.9904475
1,2020-02-24 10:00:00,0.92721224
1,2020-02-24 11:00:00,0.78513116
1,2020-02-24 12:00:00,0.71609724
1,2020-02-24 13:00:00,0.5832176
1,2020-02-24 14:00:00,0.6446523
1,2020-02-24 15:00:00,0.9007828
1,2020-02-24 16:00:00,0.9971312
1,2020-02-24 17:00:00,1.0
1,2020-02-24 18:00:00,0.9781484
1,2020-02-24 19:00:00,0.930081
1,2020-02-24 20:00:00,0.9533365
1,2020-02-24 21:00:00,0.9533365
1,2020-02-24 22:00:00,0.9562968
1,2020-02-24 23:00:00,0.9491249
1,2020-02-25 00:00:00,0.9495827
1,2020-02-25 01:00:00,0.99667346
1,2020-02-25 02:00:00,0.99331635
1,2020-02-25 03:00:00,0.989532
1,2020-02-25 04:00:00,0.9648116
1,2020-02-25 05:00:00,0.9370699
1,2020-02-25 06:00:00,0.8811896
1,2020-02-25 07:00:00,0.88216627
1,2020-02-25 08:00:00,0.92754793
1,2020-02-25 09:00:00,0.94006073
1,2020-02-25 10:00:00,0.8387072
1,2020-02-25 11:00:00,0.84444475
1,2020-02-25 12:00:00,0.98998976
1,2020-02-25 13:00:00,0.9971312
1,2020-02-25 14:00:00,0.9823295
1,2020-02-25 15:00:00,0.3109731
1,2020-02-25 16:00:00,0.2493858
1,2020-02-25 17:00:00,0.27761585
1,2020-02-25 18:00:00,0.29852134
1,2020-02-25 19:00:00,0.25478768
1,2020-02-25 20:00:00,0.2815528
1,2020-02-25 21:00:00,0.22115576
1,2020-02-25 22:00:00,0.08896282
1,2020-02-25 23:00:00,0.020020455
1,2020-02-26 00:00:00,0.010468006
1,2020-02-26 01:00:00,0.005737573
1,2020-02-26 02:00:00,0.020112008
1,2020-02-26 03:00:00,0.005737573
1,2020-02-26 04:00:00,0.003326565
1,2020-02-26 05:00:00,0.0
1,2020-02-26 06:00:00,0.0
1,2020-02-26 07:00:00,0.0
1,2020-02-26 08:00:00,0.0
1,2020-02-26 09:00:00,0.0
1,2020-02-26 10:00:00,0.2958967
1,2020-02-26 11:00:00,0.99334687
1,2020-02-26 12:00:00,0.9961851
1,2020-02-26 13:00:00,0.82038057
1,2020-02-26 14:00:00,0.28384173
1,2020-02-26 15:00:00,0.09921718
1,2020-02-26 16:00:00,0.6339707
1,2020-02-26 17:00:00,0.7151206
1,2020-02-26 18:00:00,0.64141726
1,2020-02-26 19:00:00,0.9491249
