expver,time,tcc
1,2020-01-29 08:00:00,0.98211586
1,2020-01-29 09:00:00,0.98998976
1,2020-01-29 10:00:00,0.9852593
1,2020-01-29 11:00:00,0.98001003
1,2020-01-29 12:00:00,0.96786356
1,2020-01-29 13:00:00,0.96786356
1,2020-01-29 14:00:00,0.9926144
1,2020-01-29 15:00:00,0.9478736
1,2020-01-29 16:00:00,0.86098605
1,2020-01-29 17:00:00,0.90838206
1,2020-01-29 18:00:00,0.77887475
1,2020-01-29 19:00:00,0.8042666
1,2020-01-29 20:00:00,0.7189965
1,2020-01-29 21:00:00,0.7590069
1,2020-01-29 22:00:00,0.7026384
1,2020-01-29 23:00:00,0.5014878
1,2020-01-30 00:00:00,0.5631056
1,2020-01-30 01:00:00,0.5837364
1,2020-01-30 02:00:00,0.79224205
1,2020-01-30 03:00:00,0.8342514
1,2020-01-30 04:00:00,0.92687654
1,2020-01-30 05:00:00,0.8652282
1,2020-01-30 06:00:00,0.76639247
1,2020-01-30 07:00:00,0.9442418
1,2020-01-30 08:00:00,0.99475074
1,2020-01-30 09:00:00,1.0
1,2020-01-30 10:00:00,0.9895015
1,2020-01-30 11:00:00,0.9673752
1,2020-01-30 12:00:00,0.98001003
1,2020-01-30 13:00:00,0.98001003
1,2020-01-30 14:00:00,0.85988736
1,2020-01-30 15:00:00,0.69024765
1,2020-01-30 16:00:00,0.5275205
1,2020-01-30 17:00:00,0.8615049
1,2020-01-30 18:00:00,0.9704882
1,2020-01-30 19:00:00,0.8156501
1,2020-01-30 20:00:00,0.9852593
1,2020-01-30 21:00:00,0.62301433
1,2020-01-30 22:00:00,1.0
1,2020-01-30 23:00:00,1.0
1,2020-01-31 00:00:00,0.85250175
1,2020-01-31 01:00:00,0.82312727
1,2020-01-31 02:00:00,0.76675874
1,2020-01-31 03:00:00,0.45401552
1,2020-01-31 04:00:00,0.0073855817
1,2020-01-31 05:00:00,0.0
1,2020-01-31 06:00:00,0.0
1,2020-01-31 07:00:00,0.03100729
1,2020-01-31 08:00:00,0.22228494
1,2020-01-31 09:00:00,0.8893687
1,2020-01-31 10:00:00,0.98687685
1,2020-01-31 11:00:00,1.0
1,2020-01-31 12:00:00,0.9395114
1,2020-01-31 13:00:00,0.7446325
1,2020-01-31 14:00:00,0.4318893
1,2020-01-31 15:00:00,0.31976256
1,2020-01-31 16:00:00,0.12338823
1,2020-01-31 17:00:00,0.19689316
1,2020-01-31 18:00:00,0.037874043
1,2020-01-31 19:00:00,0.17162347
1,2020-01-31 20:00:00,0.48639616
1,2020-01-31 21:00:00,0.57061327
1,2020-01-31 22:00:00,0.5716204
1,2020-01-31 23:00:00,0.5100026
1,2020-02-01 00:00:00,0.52523154
1,2020-02-01 01:00:00,0.45264217
1,2020-02-01 02:00:00,0.42737246
1,2020-02-01 03:00:00,0.61260736
1,2020-02-01 04:00:00,0.57885337
1,2020-02-01 05:00:00,0.66049165
1,2020-02-01 06:00:00,0.76639247
1,2020-02-01 07:00:00,0.8563777
1,2020-02-01 08:00:00,0.9473853
1,2020-02-01 09:00:00,1.0
1,2020-02-01 10:00:00,1.0
1,2020-02-01 11:00:00,1.0
1,2020-02-01 12:00:00,1.0
1,2020-02-01 13:00:00,1.0
1,2020-02-01 14:00:00,1.0
1,2020-02-01 15:00:00,1.0
1,2020-02-01 16:00:00,1.0
1,2020-02-01 17:00:00,1.0
1,2020-02-01 18:00:00,1.0
1,2020-02-01 19:00:00,1.0
1,2020-02-01 20:00:00,1.0
1,2020-02-01 21:00:00,1.0
1,2020-02-01 22:00:00,0.98687685
1,2020-02-01 23:00:00,0.6350999
1,2020-02-02 00:00:00,0.09927824
1,2020-02-02 01:00:00,0.13391727
1,2020-02-02 02:00:00,0.37777913
1,2020-02-02 03:00:00,0.7538492
1,2020-02-02 04:00:00,0.99737537
1,2020-02-02 05:00:00,0.7153343
1,2020-02-02 06:00:00,0.59521157
1,2020-02-02 07:00:00,0.61901635
1,2020-02-02 08:00:00,1.0
1,2020-02-02 09:00:00,1.0
1,2020-02-02 10:00:00,1.0
1,2020-02-02 11:00:00,0.87935853
1,2020-02-02 12:00:00,0.035737723
1,2020-02-02 13:00:00,0.002624631
1,2020-02-02 14:00:00,0.0
1,2020-02-02 15:00:00,0.0
1,2020-02-02 16:00:00,0.0
1,2020-02-02 17:00:00,0.0
1,2020-02-02 18:00:00,0.0
1,2020-02-02 19:00:00,0.0
1,2020-02-02 20:00:00,0.0
1,2020-02-02 21:00:00,0.0
1,2020-02-02 22:00:00,0.0
1,2020-02-02 23:00:00,0.0
1,2020-02-03 00:00:00,0.0
1,2020-02-03 01:00:00,0.0
1,2020-02-03 02:00:00,0.0
1,2020-02-03 03:00:00,0.0
1,2020-02-03 04:00:00,0.0
1,2020-02-03 05:00:00,0.0
1,2020-02-03 06:00:00,0.0
1,2020-02-03 07:00:00,0.0
1,2020-02-03 08:00:00,0.0
1,2020-02-03 09:00:00,0.09976652
1,2020-02-03 10:00:00,0.26128823
1,2020-02-03 11:00:00,0.45752522
1,2020-02-03 12:00:00,0.21651688
1,2020-02-03 13:00:00,0.078769475
1,2020-02-03 14:00:00,0.09140432
1,2020-02-03 15:00:00,0.081394106
1,2020-02-03 16:00:00,0.013123155
1,2020-02-03 17:00:00,0.018372416
1,2020-02-03 18:00:00,0.0
1,2020-02-03 19:00:00,0.0
1,2020-02-03 20:00:00,0.0
1,2020-02-03 21:00:00,0.0
1,2020-02-03 22:00:00,0.0
1,2020-02-03 23:00:00,0.0
1,2020-02-04 00:00:00,0.0
1,2020-02-04 01:00:00,0.0
1,2020-02-04 02:00:00,0.0
1,2020-02-04 03:00:00,0.0
1,2020-02-04 04:00:00,0.32000673
1,2020-02-04 05:00:00,0.38775885
1,2020-02-04 06:00:00,0.5482734
1,2020-02-04 07:00:00,0.82837653
1,2020-02-04 08:00:00,0.83151996
1,2020-02-04 09:00:00,1.0
1,2020-02-04 10:00:00,0.9704882
1,2020-02-04 11:00:00,0.99737537
1,2020-02-04 12:00:00,0.9652389
1,2020-02-04 13:00:00,0.98687685
1,2020-02-04 14:00:00,1.0
1,2020-02-04 15:00:00,1.0
1,2020-02-04 16:00:00,1.0
1,2020-02-04 17:00:00,1.0
1,2020-02-04 18:00:00,0.9852593
1,2020-02-04 19:00:00,0.9309966
1,2020-02-04 20:00:00,0.7931271
1,2020-02-04 21:00:00,0.5732379
1,2020-02-04 22:00:00,0.2453573
1,2020-02-04 23:00:00,0.047884285
1,2020-02-05 00:00:00,0.0572536
1,2020-02-05 01:00:00,0.230403
1,2020-02-05 02:00:00,0.517144
1,2020-02-05 03:00:00,0.63137656
1,2020-02-05 04:00:00,0.5212946
1,2020-02-05 05:00:00,0.18199992
1,2020-02-05 06:00:00,0.11151633
1,2020-02-05 07:00:00,0.596768
1,2020-02-05 08:00:00,0.88884985
1,2020-02-05 09:00:00,1.0
1,2020-02-05 10:00:00,1.0
1,2020-02-05 11:00:00,1.0
1,2020-02-05 12:00:00,0.98263466
1,2020-02-05 13:00:00,0.65100026
1,2020-02-05 14:00:00,0.16722873
1,2020-02-05 15:00:00,0.002624631
1,2020-02-05 16:00:00,0.0
1,2020-02-05 17:00:00,0.0
1,2020-02-05 18:00:00,0.0
1,2020-02-05 19:00:00,0.0
1,2020-02-05 20:00:00,0.0
1,2020-02-05 21:00:00,0.1921322
1,2020-02-05 22:00:00,0.43588728
1,2020-02-05 23:00:00,0.7879999
1,2020-02-06 00:00:00,0.9395114
1,2020-02-06 01:00:00,0.99475074
1,2020-02-06 02:00:00,1.0
1,2020-02-06 03:00:00,0.97787374
1,2020-02-06 04:00:00,0.9852593
1,2020-02-06 05:00:00,0.95788383
1,2020-02-06 06:00:00,0.95998967
1,2020-02-06 07:00:00,0.96050847
1,2020-02-06 08:00:00,0.9552592
1,2020-02-06 09:00:00,1.0
1,2020-02-06 10:00:00,1.0
1,2020-02-06 11:00:00,0.9926144
1,2020-02-06 12:00:00,1.0
1,2020-02-06 13:00:00,1.0
1,2020-02-06 14:00:00,0.99475074
1,2020-02-06 15:00:00,0.99475074
1,2020-02-06 16:00:00,1.0
1,2020-02-06 17:00:00,1.0
1,2020-02-06 18:00:00,0.9768666
1,2020-02-06 19:00:00,0.97949123
1,2020-02-06 20:00:00,0.9526346
1,2020-02-06 21:00:00,0.9816276
1,2020-02-06 22:00:00,0.89000964
1,2020-02-06 23:00:00,0.9895015
1,2020-02-07 00:00:00,0.98263466
1,2020-02-07 01:00:00,0.9704882
1,2020-02-07 02:00:00,0.98263466
1,2020-02-07 03:00:00,0.99737537
1,2020-02-07 04:00:00,0.9852593
1,2020-02-07 05:00:00,0.96999985
1,2020-02-07 06:00:00,0.9631331
1,2020-02-07 07:00:00,0.90099645
1,2020-02-07 08:00:00,0.9247402
1,2020-02-07 09:00:00,0.95425206
1,2020-02-07 10:00:00,0.95474035
1,2020-02-07 11:00:00,0.91048783
1,2020-02-07 12:00:00,0.9773854
1,2020-02-07 13:00:00,0.9895015
1,2020-02-07 14:00:00,0.9895015
1,2020-02-07 15:00:00,1.0
1,2020-02-07 16:00:00,0.9763783
1,2020-02-07 17:00:00,0.81885463
1,2020-02-07 18:00:00,0.8477103
1,2020-02-07 19:00:00,0.9343537
1,2020-02-07 20:00:00,0.80090946
1,2020-02-07 21:00:00,0.9410068
1,2020-02-07 22:00:00,0.9262357
1,2020-02-07 23:00:00,1.0
1,2020-02-08 00:00:00,1.0
1,2020-02-08 01:00:00,0.7935239
1,2020-02-08 02:00:00,0.6681214
1,2020-02-08 03:00:00,0.7050189
1,2020-02-08 04:00:00,1.0
1,2020-02-08 05:00:00,0.9704882
1,2020-02-08 06:00:00,0.8462454
1,2020-02-08 07:00:00,0.6857614
1,2020-02-08 08:00:00,0.74936295
1,2020-02-08 09:00:00,0.9773854
1,2020-02-08 10:00:00,0.7920284
1,2020-02-08 11:00:00,0.8867441
1,2020-02-08 12:00:00,0.21563181
1,2020-02-08 13:00:00,0.0
1,2020-02-08 14:00:00,0.007873893
1,2020-02-08 15:00:00,0.0073855817
1,2020-02-08 16:00:00,0.0
1,2020-02-08 17:00:00,0.0
1,2020-02-08 18:00:00,0.1943601
1,2020-02-08 19:00:00,0.14749822
1,2020-02-08 20:00:00,0.014740676
1,2020-02-08 21:00:00,0.0
1,2020-02-08 22:00:00,0.0
1,2020-02-08 23:00:00,0.7374605
1,2020-02-09 00:00:00,0.7374605
1,2020-02-09 01:00:00,0.7153343
1,2020-02-09 02:00:00,0.6858224
1,2020-02-09 03:00:00,0.0
1,2020-02-09 04:00:00,0.0
1,2020-02-09 05:00:00,0.21386173
1,2020-02-09 06:00:00,0.11798635
1,2020-02-09 07:00:00,0.022126257
1,2020-02-09 08:00:00,0.0
1,2020-02-09 09:00:00,0.0
1,2020-02-09 10:00:00,0.0
1,2020-02-09 11:00:00,0.0
1,2020-02-09 12:00:00,0.0
1,2020-02-09 13:00:00,0.0
1,2020-02-09 14:00:00,0.0
1,2020-02-09 15:00:00,0.0
1,2020-02-09 16:00:00,0.0
1,2020-02-09 17:00:00,0.06637877
1,2020-02-09 18:00:00,0.17696428
1,2020-02-09 19:00:00,0.14536187
1,2020-02-09 20:00:00,0.03625655
1,2020-02-09 21:00:00,0.0
1,2020-02-09 22:00:00,0.0
1,2020-02-09 23:00:00,0.0
1,2020-02-10 00:00:00,0.0
1,2020-02-10 01:00:00,0.0
1,2020-02-10 02:00:00,0.015747786
1,2020-02-10 03:00:00,0.15515846
1,2020-02-10 04:00:00,0.19835809
1,2020-02-10 05:00:00,0.30374008
1,2020-02-10 06:00:00,0.27276334
1,2020-02-10 07:00:00,0.105900854
1,2020-02-10 08:00:00,0.051638097
1,2020-02-10 09:00:00,0.057772428
1,2020-02-10 10:00:00,0.9631331
1,2020-02-10 11:00:00,1.0
1,2020-02-10 12:00:00,0.83361053
1,2020-02-10 13:00:00,0.887385
1,2020-02-10 14:00:00,0.80164194
1,2020-02-10 15:00:00,0.4742496
1,2020-02-10 16:00:00,0.09787434
1,2020-02-10 17:00:00,0.037385732
1,2020-02-10 18:00:00,0.002624631
1,2020-02-10 19:00:00,0.007873893
1,2020-02-10 20:00:00,0.0
1,2020-02-10 21:00:00,0.0
1,2020-02-10 22:00:00,0.0
1,2020-02-10 23:00:00,0.0
1,2020-02-11 00:00:00,0.0
1,2020-02-11 01:00:00,0.0
1,2020-02-11 02:00:00,0.0
1,2020-02-11 03:00:00,0.0
1,2020-02-11 04:00:00,0.0
1,2020-02-11 05:00:00,0.0
1,2020-02-11 06:00:00,0.0
1,2020-02-11 07:00:00,0.0
1,2020-02-11 08:00:00,0.64361465
1,2020-02-11 09:00:00,0.66787726
1,2020-02-11 10:00:00,0.7668808
1,2020-02-11 11:00:00,0.8804877
1,2020-02-11 12:00:00,0.6052523
1,2020-02-11 13:00:00,0.4888682
1,2020-02-11 14:00:00,0.44989547
1,2020-02-11 15:00:00,0.2028749
1,2020-02-11 16:00:00,0.63763297
1,2020-02-11 17:00:00,0.8814948
1,2020-02-11 18:00:00,0.7113973
1,2020-02-11 19:00:00,0.40613127
1,2020-02-11 20:00:00,0.05362183
1,2020-02-11 21:00:00,0.0
1,2020-02-11 22:00:00,0.0
1,2020-02-11 23:00:00,0.41626358
1,2020-02-12 00:00:00,0.0
1,2020-02-12 01:00:00,0.020997047
1,2020-02-12 02:00:00,0.05411014
1,2020-02-12 03:00:00,0.06100744
1,2020-02-12 04:00:00,0.03149557
1,2020-02-12 05:00:00,0.0
1,2020-02-12 06:00:00,0.0
1,2020-02-12 07:00:00,0.39877617
1,2020-02-12 08:00:00,1.0
1,2020-02-12 09:00:00,0.9842522
1,2020-02-12 10:00:00,0.9552592
1,2020-02-12 11:00:00,0.30328232
1,2020-02-12 12:00:00,0.19753405
1,2020-02-12 13:00:00,0.37027147
1,2020-02-12 14:00:00,0.54339033
1,2020-02-12 15:00:00,0.9926144
1,2020-02-12 16:00:00,0.864099
1,2020-02-12 17:00:00,1.0
1,2020-02-12 18:00:00,0.8088749
1,2020-02-12 19:00:00,0.014740676
1,2020-02-12 20:00:00,0.010010213
1,2020-02-12 21:00:00,0.0
1,2020-02-12 22:00:00,0.0
1,2020-02-12 23:00:00,0.0
1,2020-02-13 00:00:00,0.0
1,2020-02-13 01:00:00,0.0
1,2020-02-13 02:00:00,0.0
1,2020-02-13 03:00:00,0.0
1,2020-02-13 04:00:00,0.0
1,2020-02-13 05:00:00,0.002624631
1,2020-02-13 06:00:00,0.0
1,2020-02-13 07:00:00,0.40237743
1,2020-02-13 08:00:00,0.96322465
1,2020-02-13 09:00:00,0.8859811
1,2020-02-13 10:00:00,0.9447607
1,2020-02-13 11:00:00,0.03363192
1,2020-02-13 12:00:00,0.010498524
1,2020-02-13 13:00:00,0.05938992
1,2020-02-13 14:00:00,0.002624631
1,2020-02-13 15:00:00,0.005249262
1,2020-02-13 16:00:00,0.0
1,2020-02-13 17:00:00,0.005249262
1,2020-02-13 18:00:00,0.007873893
1,2020-02-13 19:00:00,0.002624631
1,2020-02-13 20:00:00,0.0
1,2020-02-13 21:00:00,0.002624631
1,2020-02-13 22:00:00,0.0
1,2020-02-13 23:00:00,0.0
1,2020-02-14 00:00:00,0.0
1,2020-02-14 01:00:00,0.0
1,2020-02-14 02:00:00,0.0
1,2020-02-14 03:00:00,0.0
1,2020-02-14 04:00:00,0.0
1,2020-02-14 05:00:00,0.0
1,2020-02-14 06:00:00,0.57076585
1,2020-02-14 07:00:00,1.0
1,2020-02-14 08:00:00,1.0
1,2020-02-14 09:00:00,1.0
1,2020-02-14 10:00:00,1.0
1,2020-02-14 11:00:00,1.0
1,2020-02-14 12:00:00,1.0
1,2020-02-14 13:00:00,1.0
1,2020-02-14 14:00:00,0.99737537
1,2020-02-14 15:00:00,0.9926144
1,2020-02-14 16:00:00,0.99737537
1,2020-02-14 17:00:00,0.9183618
1,2020-02-14 18:00:00,0.7520181
1,2020-02-14 19:00:00,0.5482734
1,2020-02-14 20:00:00,0.8502434
1,2020-02-14 21:00:00,0.2382769
1,2020-02-14 22:00:00,0.2897624
1,2020-02-14 23:00:00,0.22338364
1,2020-02-15 00:00:00,0.06827095
1,2020-02-15 01:00:00,0.12302199
1,2020-02-15 02:00:00,0.41675186
1,2020-02-15 03:00:00,0.9685044
1,2020-02-15 04:00:00,0.9926144
1,2020-02-15 05:00:00,0.4867319
1,2020-02-15 06:00:00,0.14951247
1,2020-02-15 07:00:00,0.002624631
1,2020-02-15 08:00:00,0.09714189
1,2020-02-15 09:00:00,0.19649643
1,2020-02-15 10:00:00,0.68051213
1,2020-02-15 11:00:00,0.91112876
1,2020-02-15 12:00:00,0.7978881
1,2020-02-15 13:00:00,0.27587628
1,2020-02-15 14:00:00,0.06100744
1,2020-02-15 15:00:00,0.010498524
1,2020-02-15 16:00:00,0.007873893
1,2020-02-15 17:00:00,0.0
1,2020-02-15 18:00:00,0.0
1,2020-02-15 19:00:00,0.0
1,2020-02-15 20:00:00,0.02951184
1,2020-02-15 21:00:00,0.0
1,2020-02-15 22:00:00,0.0
1,2020-02-15 23:00:00,0.05899319
1,2020-02-16 00:00:00,0.09686723
1,2020-02-16 01:00:00,0.014740676
1,2020-02-16 02:00:00,0.0
1,2020-02-16 03:00:00,0.0
1,2020-02-16 04:00:00,0.0
1,2020-02-16 05:00:00,0.0
1,2020-02-16 06:00:00,0.0
1,2020-02-16 07:00:00,0.97112906
1,2020-02-16 08:00:00,0.94485223
1,2020-02-16 09:00:00,0.9673752
1,2020-02-16 10:00:00,0.8003906
1,2020-02-16 11:00:00,0.727786
1,2020-02-16 12:00:00,0.8062503
1,2020-02-16 13:00:00,0.85884976
1,2020-02-16 14:00:00,0.8346177
1,2020-02-16 15:00:00,0.8893687
1,2020-02-16 16:00:00,0.9336212
1,2020-02-16 17:00:00,0.92263436
1,2020-02-16 18:00:00,0.61883324
1,2020-02-16 19:00:00,0.16747287
1,2020-02-16 20:00:00,0.044740826
1,2020-02-16 21:00:00,0.017884135
1,2020-02-16 22:00:00,0.0
1,2020-02-16 23:00:00,0.324493
1,2020-02-17 00:00:00,0.30236673
1,2020-02-17 01:00:00,0.0
1,2020-02-17 02:00:00,0.0
1,2020-02-17 03:00:00,0.0
1,2020-02-17 04:00:00,0.0
1,2020-02-17 05:00:00,0.0
1,2020-02-17 06:00:00,0.10190287
1,2020-02-17 07:00:00,0.9410068
1,2020-02-17 08:00:00,1.0
1,2020-02-17 09:00:00,1.0
1,2020-02-17 10:00:00,1.0
1,2020-02-17 11:00:00,0.9921261
1,2020-02-17 12:00:00,1.0
1,2020-02-17 13:00:00,1.0
1,2020-02-17 14:00:00,1.0
1,2020-02-17 15:00:00,0.97112906
1,2020-02-17 16:00:00,0.6862497
1,2020-02-17 17:00:00,0.02887094
1,2020-02-17 18:00:00,0.0
1,2020-02-17 19:00:00,0.015747786
1,2020-02-17 20:00:00,0.0
1,2020-02-17 21:00:00,0.0
1,2020-02-17 22:00:00,0.0
1,2020-02-17 23:00:00,0.7374605
1,2020-02-18 00:00:00,0.7400851
1,2020-02-18 01:00:00,0.73633134
1,2020-02-18 02:00:00,0.77682996
1,2020-02-18 03:00:00,0.0073855817
1,2020-02-18 04:00:00,0.0
1,2020-02-18 05:00:00,0.19848016
1,2020-02-18 06:00:00,0.2426106
1,2020-02-18 07:00:00,0.005249262
1,2020-02-18 08:00:00,0.517144
1,2020-02-18 09:00:00,0.95535076
1,2020-02-18 10:00:00,1.0
1,2020-02-18 11:00:00,1.0
1,2020-02-18 12:00:00,0.8321304
1,2020-02-18 13:00:00,0.59737843
1,2020-02-18 14:00:00,0.19887692
1,2020-02-18 15:00:00,0.028382659
1,2020-02-18 16:00:00,0.024750888
1,2020-02-18 17:00:00,0.0
1,2020-02-18 18:00:00,0.002624631
1,2020-02-18 19:00:00,0.0
1,2020-02-18 20:00:00,0.002624631
1,2020-02-18 21:00:00,0.0
1,2020-02-18 22:00:00,0.0
1,2020-02-18 23:00:00,0.0
1,2020-02-19 00:00:00,0.0
1,2020-02-19 01:00:00,0.0
1,2020-02-19 02:00:00,0.05261472
1,2020-02-19 03:00:00,0.05411014
1,2020-02-19 04:00:00,0.107884586
1,2020-02-19 05:00:00,0.88537073
1,2020-02-19 06:00:00,0.98211586
1,2020-02-19 07:00:00,0.9726245
1,2020-02-19 08:00:00,0.99737537
1,2020-02-19 09:00:00,0.9895015
1,2020-02-19 10:00:00,0.98687685
1,2020-02-19 11:00:00,1.0
1,2020-02-19 12:00:00,0.9926144
1,2020-02-19 13:00:00,0.9926144
1,2020-02-19 14:00:00,1.0
1,2020-02-19 15:00:00,1.0
1,2020-02-19 16:00:00,0.99737537
1,2020-02-19 17:00:00,0.6203897
1,2020-02-19 18:00:00,0.3699968
1,2020-02-19 19:00:00,0.8928479
1,2020-02-19 20:00:00,0.9816276
1,2020-02-19 21:00:00,1.0
1,2020-02-19 22:00:00,1.0
1,2020-02-19 23:00:00,0.98998976
1,2020-02-20 00:00:00,0.99475074
1,2020-02-20 01:00:00,0.9895015
1,2020-02-20 02:00:00,1.0
1,2020-02-20 03:00:00,1.0
1,2020-02-20 04:00:00,0.87200344
1,2020-02-20 05:00:00,0.3179009
1,2020-02-20 06:00:00,0.44214365
1,2020-02-20 07:00:00,0.7653854
1,2020-02-20 08:00:00,0.86434317
1,2020-02-20 09:00:00,0.9363679
1,2020-02-20 10:00:00,0.98998976
1,2020-02-20 11:00:00,1.0
1,2020-02-20 12:00:00,1.0
1,2020-02-20 13:00:00,0.99475074
1,2020-02-20 14:00:00,1.0
1,2020-02-20 15:00:00,1.0
1,2020-02-20 16:00:00,1.0
1,2020-02-20 17:00:00,1.0
1,2020-02-20 18:00:00,0.8485954
1,2020-02-20 19:00:00,0.94537103
1,2020-02-20 20:00:00,0.99475074
1,2020-02-20 21:00:00,1.0
1,2020-02-20 22:00:00,1.0
1,2020-02-20 23:00:00,1.0
1,2020-02-21 00:00:00,0.9704882
1,2020-02-21 01:00:00,0.90887034
1,2020-02-21 02:00:00,0.5935025
1,2020-02-21 03:00:00,0.36926433
1,2020-02-21 04:00:00,0.585354
1,2020-02-21 05:00:00,0.73135674
1,2020-02-21 06:00:00,0.5446416
1,2020-02-21 07:00:00,0.7999939
1,2020-02-21 08:00:00,0.9685044
1,2020-02-21 09:00:00,1.0
1,2020-02-21 10:00:00,1.0
1,2020-02-21 11:00:00,0.9895015
1,2020-02-21 12:00:00,0.99475074
1,2020-02-21 13:00:00,1.0
1,2020-02-21 14:00:00,1.0
1,2020-02-21 15:00:00,1.0
1,2020-02-21 16:00:00,1.0
1,2020-02-21 17:00:00,0.9658798
1,2020-02-21 18:00:00,1.0
1,2020-02-21 19:00:00,0.9631331
1,2020-02-21 20:00:00,0.8021302
1,2020-02-21 21:00:00,0.039491564
1,2020-02-21 22:00:00,0.0073855817
1,2020-02-21 23:00:00,0.08111945
1,2020-02-22 00:00:00,0.022126257
1,2020-02-22 01:00:00,0.0
1,2020-02-22 02:00:00,0.0
1,2020-02-22 03:00:00,0.0073855817
1,2020-02-22 04:00:00,0.014740676
1,2020-02-22 05:00:00,0.07950193
1,2020-02-22 06:00:00,0.23623213
1,2020-02-22 07:00:00,0.8552485
1,2020-02-22 08:00:00,0.9673752
1,2020-02-22 09:00:00,0.85048753
1,2020-02-22 10:00:00,0.9242519
1,2020-02-22 11:00:00,0.9773854
1,2020-02-22 12:00:00,0.98998976
1,2020-02-22 13:00:00,0.98001003
1,2020-02-22 14:00:00,0.9673752
1,2020-02-22 15:00:00,0.940488
1,2020-02-22 16:00:00,0.9626143
1,2020-02-22 17:00:00,0.9626143
1,2020-02-22 18:00:00,0.917965
1,2020-02-22 19:00:00,0.5111318
1,2020-02-22 20:00:00,0.40463585
1,2020-02-22 21:00:00,0.35675156
1,2020-02-22 22:00:00,0.47788137
1,2020-02-22 23:00:00,0.5068591
1,2020-02-23 00:00:00,0.48377153
1,2020-02-23 01:00:00,0.49326295
1,2020-02-23 02:00:00,0.52474326
1,2020-02-23 03:00:00,0.45902064
1,2020-02-23 04:00:00,0.3626112
1,2020-02-23 05:00:00,0.42636535
1,2020-02-23 06:00:00,0.43475807
1,2020-02-23 07:00:00,0.8477103
1,2020-02-23 08:00:00,1.0
1,2020-02-23 09:00:00,1.0
1,2020-02-23 10:00:00,1.0
1,2020-02-23 11:00:00,1.0
1,2020-02-23 12:00:00,1.0
1,2020-02-23 13:00:00,1.0
1,2020-02-23 14:00:00,1.0
1,2020-02-23 15:00:00,1.0
1,2020-02-23 16:00:00,1.0
1,2020-02-23 17:00:00,1.0
1,2020-02-23 18:00:00,0.9763783
1,2020-02-23 19:00:00,0.939603
1,2020-02-23 20:00:00,0.92123055
1,2020-02-23 21:00:00,0.9737537
1,2020-02-23 22:00:00,0.8847604
1,2020-02-23 23:00:00,0.9078632
1,2020-02-24 00:00:00,0.814643
1,2020-02-24 01:00:00,0.83151996
1,2020-02-24 02:00:00,0.6594845
1,2020-02-24 03:00:00,0.39822686
1,2020-02-24 04:00:00,0.14011261
1,2020-02-24 05:00:00,0.0
1,2020-02-24 06:00:00,0.628874
1,2020-02-24 07:00:00,0.9057574
1,2020-02-24 08:00:00,0.9557475
1,2020-02-24 09:00:00,0.94061005
1,2020-02-24 10:00:00,0.9763783
1,2020-02-24 11:00:00,0.94375354
1,2020-02-24 12:00:00,0.9442418
1,2020-02-24 13:00:00,0.91900265
1,2020-02-24 14:00:00,0.8509759
1,2020-02-24 15:00:00,0.86886
1,2020-02-24 16:00:00,0.83776116
1,2020-02-24 17:00:00,0.7877863
1,2020-02-24 18:00:00,0.6140113
1,2020-02-24 19:00:00,0.50835454
1,2020-02-24 20:00:00,0.46201152
1,2020-02-24 21:00:00,0.5662491
1,2020-02-24 22:00:00,0.47739306
1,2020-02-24 23:00:00,0.30099338
1,2020-02-25 00:00:00,0.46738285
1,2020-02-25 01:00:00,0.6211222
1,2020-02-25 02:00:00,0.6084873
1,2020-02-25 03:00:00,0.51061296
1,2020-02-25 04:00:00,0.50160986
1,2020-02-25 05:00:00,0.48413777
1,2020-02-25 06:00:00,0.89000964
1,2020-02-25 07:00:00,0.9704882
1,2020-02-25 08:00:00,0.93786335
1,2020-02-25 09:00:00,0.9921261
1,2020-02-25 10:00:00,1.0
1,2020-02-25 11:00:00,0.9926144
1,2020-02-25 12:00:00,0.9483619
1,2020-02-25 13:00:00,0.68875223
1,2020-02-25 14:00:00,0.5446416
1,2020-02-25 15:00:00,0.6693727
1,2020-02-25 16:00:00,0.92635775
1,2020-02-25 17:00:00,0.99475074
1,2020-02-25 18:00:00,1.0
1,2020-02-25 19:00:00,1.0
1,2020-02-25 20:00:00,1.0
1,2020-02-25 21:00:00,0.9926144
1,2020-02-25 22:00:00,0.96786356
1,2020-02-25 23:00:00,0.9631331
1,2020-02-26 00:00:00,0.9926144
1,2020-02-26 01:00:00,0.93786335
1,2020-02-26 02:00:00,0.97787374
1,2020-02-26 03:00:00,0.9852593
1,2020-02-26 04:00:00,0.9852593
1,2020-02-26 05:00:00,0.98998976
1,2020-02-26 06:00:00,0.95998967
1,2020-02-26 07:00:00,0.99737537
1,2020-02-26 08:00:00,1.0
1,2020-02-26 09:00:00,1.0
1,2020-02-26 10:00:00,0.9852593
1,2020-02-26 11:00:00,1.0
1,2020-02-26 12:00:00,0.9336212
1,2020-02-26 13:00:00,0.4121435
1,2020-02-26 14:00:00,0.014740676
1,2020-02-26 15:00:00,0.0
1,2020-02-26 16:00:00,0.0
1,2020-02-26 17:00:00,0.002624631
1,2020-02-26 18:00:00,0.0073855817
1,2020-02-26 19:00:00,0.0
1,2020-02-26 20:00:00,0.0
1,2020-02-26 21:00:00,0.0
1,2020-02-26 22:00:00,0.0
1,2020-02-26 23:00:00,0.0
