expver,time,ssrd
1,2020-01-30 15:00:00,0.0
1,2020-01-30 16:00:00,0.0
1,2020-01-30 17:00:00,0.0
1,2020-01-30 18:00:00,0.0
1,2020-01-30 19:00:00,0.0
1,2020-01-30 20:00:00,0.0
1,2020-01-30 21:00:00,0.0
1,2020-01-30 22:00:00,0.0
1,2020-01-30 23:00:00,0.0
1,2020-01-31 00:00:00,0.0
1,2020-01-31 01:00:00,0.0
1,2020-01-31 02:00:00,0.0
1,2020-01-31 03:00:00,141982.0
1,2020-01-31 04:00:00,612213.25
1,2020-01-31 05:00:00,1171622.8
1,2020-01-31 06:00:00,1714535.1
1,2020-01-31 07:00:00,2066718.4
1,2020-01-31 08:00:00,2183955.0
1,2020-01-31 09:00:00,2007221.1
1,2020-01-31 10:00:00,1618595.8
1,2020-01-31 11:00:00,1019701.9
1,2020-01-31 12:00:00,428447.88
1,2020-01-31 13:00:00,49288.0
1,2020-01-31 14:00:00,0.0
1,2020-01-31 15:00:00,0.0
1,2020-01-31 16:00:00,0.0
1,2020-01-31 17:00:00,0.0
1,2020-01-31 18:00:00,0.0
1,2020-01-31 19:00:00,0.0
1,2020-01-31 20:00:00,0.0
1,2020-01-31 21:00:00,0.0
1,2020-01-31 22:00:00,0.0
1,2020-01-31 23:00:00,0.0
1,2020-02-01 00:00:00,0.0
1,2020-02-01 01:00:00,0.0
1,2020-02-01 02:00:00,0.0
1,2020-02-01 03:00:00,164631.62
1,2020-02-01 04:00:00,804227.1
1,2020-02-01 05:00:00,1478101.1
1,2020-02-01 06:00:00,2011751.0
1,2020-02-01 07:00:00,2337160.5
1,2020-02-01 08:00:00,2426068.2
1,2020-02-01 09:00:00,2272795.2
1,2020-02-01 10:00:00,1876327.1
1,2020-02-01 11:00:00,1301840.5
1,2020-02-01 12:00:00,610387.75
1,2020-02-01 13:00:00,64838.5
1,2020-02-01 14:00:00,0.0
1,2020-02-01 15:00:00,0.0
1,2020-02-01 16:00:00,0.0
1,2020-02-01 17:00:00,0.0
1,2020-02-01 18:00:00,0.0
1,2020-02-01 19:00:00,0.0
1,2020-02-01 20:00:00,0.0
1,2020-02-01 21:00:00,0.0
1,2020-02-01 22:00:00,0.0
1,2020-02-01 23:00:00,0.0
1,2020-02-02 00:00:00,0.0
1,2020-02-02 01:00:00,0.0
1,2020-02-02 02:00:00,0.0
1,2020-02-02 03:00:00,174773.12
1,2020-02-02 04:00:00,832082.6
1,2020-02-02 05:00:00,1518059.0
1,2020-02-02 06:00:00,2061174.2
1,2020-02-02 07:00:00,2399159.2
1,2020-02-02 08:00:00,2488878.5
1,2020-02-02 09:00:00,2327965.5
1,2020-02-02 10:00:00,1931970.5
1,2020-02-02 11:00:00,1341595.5
1,2020-02-02 12:00:00,637432.0
1,2020-02-02 13:00:00,72005.25
1,2020-02-02 14:00:00,0.0
1,2020-02-02 15:00:00,0.0
1,2020-02-02 16:00:00,0.0
1,2020-02-02 17:00:00,0.0
1,2020-02-02 18:00:00,0.0
1,2020-02-02 19:00:00,0.0
1,2020-02-02 20:00:00,0.0
1,2020-02-02 21:00:00,0.0
1,2020-02-02 22:00:00,0.0
1,2020-02-02 23:00:00,0.0
1,2020-02-03 00:00:00,0.0
1,2020-02-03 01:00:00,0.0
1,2020-02-03 02:00:00,0.0
1,2020-02-03 03:00:00,183494.88
1,2020-02-03 04:00:00,840939.6
1,2020-02-03 05:00:00,1499871.8
1,2020-02-03 06:00:00,2052587.8
1,2020-02-03 07:00:00,2412072.8
1,2020-02-03 08:00:00,2480224.2
1,2020-02-03 09:00:00,2204441.0
1,2020-02-03 10:00:00,1856246.8
1,2020-02-03 11:00:00,1234770.9
1,2020-02-03 12:00:00,578678.4
1,2020-02-03 13:00:00,63486.25
1,2020-02-03 14:00:00,0.0
1,2020-02-03 15:00:00,0.0
1,2020-02-03 16:00:00,0.0
1,2020-02-03 17:00:00,0.0
1,2020-02-03 18:00:00,0.0
1,2020-02-03 19:00:00,0.0
1,2020-02-03 20:00:00,0.0
1,2020-02-03 21:00:00,0.0
1,2020-02-03 22:00:00,0.0
1,2020-02-03 23:00:00,0.0
1,2020-02-04 00:00:00,0.0
1,2020-02-04 01:00:00,0.0
1,2020-02-04 02:00:00,0.0
1,2020-02-04 03:00:00,73966.0
1,2020-02-04 04:00:00,330953.5
1,2020-02-04 05:00:00,695577.0
1,2020-02-04 06:00:00,954998.5
1,2020-02-04 07:00:00,1261003.8
1,2020-02-04 08:00:00,1255595.0
1,2020-02-04 09:00:00,975281.75
1,2020-02-04 10:00:00,860208.6
1,2020-02-04 11:00:00,407015.25
1,2020-02-04 12:00:00,298297.62
1,2020-02-04 13:00:00,43811.5
1,2020-02-04 14:00:00,0.0
1,2020-02-04 15:00:00,0.0
1,2020-02-04 16:00:00,0.0
1,2020-02-04 17:00:00,0.0
1,2020-02-04 18:00:00,0.0
1,2020-02-04 19:00:00,0.0
1,2020-02-04 20:00:00,0.0
1,2020-02-04 21:00:00,0.0
1,2020-02-04 22:00:00,0.0
1,2020-02-04 23:00:00,0.0
1,2020-02-05 00:00:00,0.0
1,2020-02-05 01:00:00,0.0
1,2020-02-05 02:00:00,0.0
1,2020-02-05 03:00:00,190932.12
1,2020-02-05 04:00:00,850675.5
1,2020-02-05 05:00:00,1531648.8
1,2020-02-05 06:00:00,2057455.8
1,2020-02-05 07:00:00,2314240.5
1,2020-02-05 08:00:00,2429719.2
1,2020-02-05 09:00:00,2259002.8
1,2020-02-05 10:00:00,1763485.1
1,2020-02-05 11:00:00,1253025.8
1,2020-02-05 12:00:00,586318.4
1,2020-02-05 13:00:00,72816.5
1,2020-02-05 14:00:00,0.0
1,2020-02-05 15:00:00,0.0
1,2020-02-05 16:00:00,0.0
1,2020-02-05 17:00:00,0.0
1,2020-02-05 18:00:00,0.0
1,2020-02-05 19:00:00,0.0
1,2020-02-05 20:00:00,0.0
1,2020-02-05 21:00:00,0.0
1,2020-02-05 22:00:00,0.0
1,2020-02-05 23:00:00,0.0
1,2020-02-06 00:00:00,0.0
1,2020-02-06 01:00:00,0.0
1,2020-02-06 02:00:00,0.0
1,2020-02-06 03:00:00,192081.5
1,2020-02-06 04:00:00,851486.9
1,2020-02-06 05:00:00,1474923.5
1,2020-02-06 06:00:00,2017227.4
1,2020-02-06 07:00:00,2361162.2
1,2020-02-06 08:00:00,2244128.2
1,2020-02-06 09:00:00,2015807.6
1,2020-02-06 10:00:00,1480197.0
1,2020-02-06 11:00:00,920382.0
1,2020-02-06 12:00:00,427230.88
1,2020-02-06 13:00:00,57604.25
1,2020-02-06 14:00:00,0.0
1,2020-02-06 15:00:00,0.0
1,2020-02-06 16:00:00,0.0
1,2020-02-06 17:00:00,0.0
1,2020-02-06 18:00:00,0.0
1,2020-02-06 19:00:00,0.0
1,2020-02-06 20:00:00,0.0
1,2020-02-06 21:00:00,0.0
1,2020-02-06 22:00:00,0.0
1,2020-02-06 23:00:00,0.0
1,2020-02-07 00:00:00,0.0
1,2020-02-07 01:00:00,0.0
1,2020-02-07 02:00:00,0.0
1,2020-02-07 03:00:00,209592.62
1,2020-02-07 04:00:00,891106.6
1,2020-02-07 05:00:00,1584249.8
1,2020-02-07 06:00:00,2129866.5
1,2020-02-07 07:00:00,2466431.8
1,2020-02-07 08:00:00,2558246.8
1,2020-02-07 09:00:00,2399362.0
1,2020-02-07 10:00:00,2004719.5
1,2020-02-07 11:00:00,1414074.0
1,2020-02-07 12:00:00,703217.0
1,2020-02-07 13:00:00,98846.5
1,2020-02-07 14:00:00,0.0
1,2020-02-07 15:00:00,0.0
1,2020-02-07 16:00:00,0.0
1,2020-02-07 17:00:00,0.0
1,2020-02-07 18:00:00,0.0
1,2020-02-07 19:00:00,0.0
1,2020-02-07 20:00:00,0.0
1,2020-02-07 21:00:00,0.0
1,2020-02-07 22:00:00,0.0
1,2020-02-07 23:00:00,0.0
1,2020-02-08 00:00:00,0.0
1,2020-02-08 01:00:00,0.0
1,2020-02-08 02:00:00,0.0
1,2020-02-08 03:00:00,223249.88
1,2020-02-08 04:00:00,922275.1
1,2020-02-08 05:00:00,1624883.5
1,2020-02-08 06:00:00,2175503.8
1,2020-02-08 07:00:00,2525320.5
1,2020-02-08 08:00:00,2614972.0
1,2020-02-08 09:00:00,2450813.8
1,2020-02-08 10:00:00,2048936.8
1,2020-02-08 11:00:00,1449366.8
1,2020-02-08 12:00:00,727489.1
1,2020-02-08 13:00:00,106554.25
1,2020-02-08 14:00:00,0.0
1,2020-02-08 15:00:00,0.0
1,2020-02-08 16:00:00,0.0
1,2020-02-08 17:00:00,0.0
1,2020-02-08 18:00:00,0.0
1,2020-02-08 19:00:00,0.0
1,2020-02-08 20:00:00,0.0
1,2020-02-08 21:00:00,0.0
1,2020-02-08 22:00:00,0.0
1,2020-02-08 23:00:00,0.0
1,2020-02-09 00:00:00,0.0
1,2020-02-09 01:00:00,0.0
1,2020-02-09 02:00:00,0.0
1,2020-02-09 03:00:00,230078.62
1,2020-02-09 04:00:00,929577.0
1,2020-02-09 05:00:00,1630224.8
1,2020-02-09 06:00:00,2179425.0
1,2020-02-09 07:00:00,2521940.0
1,2020-02-09 08:00:00,2609766.0
1,2020-02-09 09:00:00,2445202.0
1,2020-02-09 10:00:00,2044068.8
1,2020-02-09 11:00:00,1447879.2
1,2020-02-09 12:00:00,730734.5
1,2020-02-09 13:00:00,110678.5
1,2020-02-09 14:00:00,0.0
1,2020-02-09 15:00:00,0.0
1,2020-02-09 16:00:00,0.0
1,2020-02-09 17:00:00,0.0
1,2020-02-09 18:00:00,0.0
1,2020-02-09 19:00:00,0.0
1,2020-02-09 20:00:00,0.0
1,2020-02-09 21:00:00,0.0
1,2020-02-09 22:00:00,0.0
1,2020-02-09 23:00:00,0.0
1,2020-02-10 00:00:00,0.0
1,2020-02-10 01:00:00,0.0
1,2020-02-10 02:00:00,0.0
1,2020-02-10 03:00:00,234878.88
1,2020-02-10 04:00:00,930996.9
1,2020-02-10 05:00:00,1627182.2
1,2020-02-10 06:00:00,2174151.5
1,2020-02-10 07:00:00,2519370.8
1,2020-02-10 08:00:00,2610307.0
1,2020-02-10 09:00:00,2448582.5
1,2020-02-10 10:00:00,2048936.8
1,2020-02-10 11:00:00,1453693.8
1,2020-02-10 12:00:00,740605.6
1,2020-02-10 13:00:00,114464.5
1,2020-02-10 14:00:00,0.0
1,2020-02-10 15:00:00,0.0
1,2020-02-10 16:00:00,0.0
1,2020-02-10 17:00:00,0.0
1,2020-02-10 18:00:00,0.0
1,2020-02-10 19:00:00,0.0
1,2020-02-10 20:00:00,0.0
1,2020-02-10 21:00:00,0.0
1,2020-02-10 22:00:00,0.0
1,2020-02-10 23:00:00,0.0
1,2020-02-11 00:00:00,0.0
1,2020-02-11 01:00:00,0.0
1,2020-02-11 02:00:00,0.0
1,2020-02-11 03:00:00,119873.375
1,2020-02-11 04:00:00,405663.12
1,2020-02-11 05:00:00,634389.5
1,2020-02-11 06:00:00,800035.25
1,2020-02-11 07:00:00,1022068.25
1,2020-02-11 08:00:00,1154652.4
1,2020-02-11 09:00:00,1274120.2
1,2020-02-11 10:00:00,1286222.5
1,2020-02-11 11:00:00,612686.5
1,2020-02-11 12:00:00,251105.5
1,2020-02-11 13:00:00,42189.0
1,2020-02-11 14:00:00,0.0
1,2020-02-11 15:00:00,0.0
1,2020-02-11 16:00:00,0.0
1,2020-02-11 17:00:00,0.0
1,2020-02-11 18:00:00,0.0
1,2020-02-11 19:00:00,0.0
1,2020-02-11 20:00:00,0.0
1,2020-02-11 21:00:00,0.0
1,2020-02-11 22:00:00,0.0
1,2020-02-11 23:00:00,0.0
1,2020-02-12 00:00:00,0.0
1,2020-02-12 01:00:00,0.0
1,2020-02-12 02:00:00,0.0
1,2020-02-12 03:00:00,135559.0
1,2020-02-12 04:00:00,354076.25
1,2020-02-12 05:00:00,700647.75
1,2020-02-12 06:00:00,1041269.6
1,2020-02-12 07:00:00,1209619.8
1,2020-02-12 08:00:00,1319013.6
1,2020-02-12 09:00:00,1268576.1
1,2020-02-12 10:00:00,910308.0
1,2020-02-12 11:00:00,654740.25
1,2020-02-12 12:00:00,195191.5
1,2020-02-12 13:00:00,41377.5
1,2020-02-12 14:00:00,0.0
1,2020-02-12 15:00:00,0.0
1,2020-02-12 16:00:00,0.0
1,2020-02-12 17:00:00,0.0
1,2020-02-12 18:00:00,0.0
1,2020-02-12 19:00:00,0.0
1,2020-02-12 20:00:00,0.0
1,2020-02-12 21:00:00,0.0
1,2020-02-12 22:00:00,0.0
1,2020-02-12 23:00:00,0.0
1,2020-02-13 00:00:00,0.0
1,2020-02-13 01:00:00,0.0
1,2020-02-13 02:00:00,0.0
1,2020-02-13 03:00:00,160980.62
1,2020-02-13 04:00:00,618027.75
1,2020-02-13 05:00:00,957838.25
1,2020-02-13 06:00:00,1107392.6
1,2020-02-13 07:00:00,634592.25
1,2020-02-13 08:00:00,958041.0
1,2020-02-13 09:00:00,783538.25
1,2020-02-13 10:00:00,897394.4
1,2020-02-13 11:00:00,454410.25
1,2020-02-13 12:00:00,426757.62
1,2020-02-13 13:00:00,70315.0
1,2020-02-13 14:00:00,0.0
1,2020-02-13 15:00:00,0.0
1,2020-02-13 16:00:00,0.0
1,2020-02-13 17:00:00,0.0
1,2020-02-13 18:00:00,0.0
1,2020-02-13 19:00:00,0.0
1,2020-02-13 20:00:00,0.0
1,2020-02-13 21:00:00,0.0
1,2020-02-13 22:00:00,0.0
1,2020-02-13 23:00:00,0.0
1,2020-02-14 00:00:00,0.0
1,2020-02-14 01:00:00,0.0
1,2020-02-14 02:00:00,0.0
1,2020-02-14 03:00:00,247522.12
1,2020-02-14 04:00:00,923762.5
1,2020-02-14 05:00:00,1650643.2
1,2020-02-14 06:00:00,2214650.2
1,2020-02-14 07:00:00,2554663.5
1,2020-02-14 08:00:00,2652157.8
1,2020-02-14 09:00:00,2499425.8
1,2020-02-14 10:00:00,2107758.0
1,2020-02-14 11:00:00,1516639.1
1,2020-02-14 12:00:00,797804.1
1,2020-02-14 13:00:00,144686.5
1,2020-02-14 14:00:00,0.0
1,2020-02-14 15:00:00,0.0
1,2020-02-14 16:00:00,0.0
1,2020-02-14 17:00:00,0.0
1,2020-02-14 18:00:00,0.0
1,2020-02-14 19:00:00,0.0
1,2020-02-14 20:00:00,0.0
1,2020-02-14 21:00:00,0.0
1,2020-02-14 22:00:00,0.0
1,2020-02-14 23:00:00,0.0
1,2020-02-15 00:00:00,0.0
1,2020-02-15 01:00:00,0.0
1,2020-02-15 02:00:00,135.25
1,2020-02-15 03:00:00,289237.75
1,2020-02-15 04:00:00,1016997.4
1,2020-02-15 05:00:00,1727313.5
1,2020-02-15 06:00:00,2283883.2
1,2020-02-15 07:00:00,2624775.5
1,2020-02-15 08:00:00,2717537.2
1,2020-02-15 09:00:00,2554528.2
1,2020-02-15 10:00:00,2152380.8
1,2020-02-15 11:00:00,1547334.2
1,2020-02-15 12:00:00,821535.4
1,2020-02-15 13:00:00,152799.75
1,2020-02-15 14:00:00,0.0
1,2020-02-15 15:00:00,0.0
1,2020-02-15 16:00:00,0.0
1,2020-02-15 17:00:00,0.0
1,2020-02-15 18:00:00,0.0
1,2020-02-15 19:00:00,0.0
1,2020-02-15 20:00:00,0.0
1,2020-02-15 21:00:00,0.0
1,2020-02-15 22:00:00,0.0
1,2020-02-15 23:00:00,0.0
1,2020-02-16 00:00:00,0.0
1,2020-02-16 01:00:00,0.0
1,2020-02-16 02:00:00,405.75
1,2020-02-16 03:00:00,297418.62
1,2020-02-16 04:00:00,1028558.75
1,2020-02-16 05:00:00,1737928.4
1,2020-02-16 06:00:00,2296729.2
1,2020-02-16 07:00:00,2633700.2
1,2020-02-16 08:00:00,2723487.0
1,2020-02-16 09:00:00,2559801.8
1,2020-02-16 10:00:00,2157925.0
1,2020-02-16 11:00:00,1557137.8
1,2020-02-16 12:00:00,828769.75
1,2020-02-16 13:00:00,158749.5
1,2020-02-16 14:00:00,0.0
1,2020-02-16 15:00:00,0.0
1,2020-02-16 16:00:00,0.0
1,2020-02-16 17:00:00,0.0
1,2020-02-16 18:00:00,0.0
1,2020-02-16 19:00:00,0.0
1,2020-02-16 20:00:00,0.0
1,2020-02-16 21:00:00,0.0
1,2020-02-16 22:00:00,0.0
1,2020-02-16 23:00:00,0.0
1,2020-02-17 00:00:00,0.0
1,2020-02-17 01:00:00,0.0
1,2020-02-17 02:00:00,676.0
1,2020-02-17 03:00:00,315673.5
1,2020-02-17 04:00:00,1055805.9
1,2020-02-17 05:00:00,1771936.5
1,2020-02-17 06:00:00,2331210.8
1,2020-02-17 07:00:00,2668046.2
1,2020-02-17 08:00:00,2756413.2
1,2020-02-17 09:00:00,2590632.2
1,2020-02-17 10:00:00,2187741.2
1,2020-02-17 11:00:00,1584114.5
1,2020-02-17 12:00:00,850405.1
1,2020-02-17 13:00:00,168079.75
1,2020-02-17 14:00:00,0.0
1,2020-02-17 15:00:00,0.0
1,2020-02-17 16:00:00,0.0
1,2020-02-17 17:00:00,0.0
1,2020-02-17 18:00:00,0.0
1,2020-02-17 19:00:00,0.0
1,2020-02-17 20:00:00,0.0
1,2020-02-17 21:00:00,0.0
1,2020-02-17 22:00:00,0.0
1,2020-02-17 23:00:00,0.0
1,2020-02-18 00:00:00,0.0
1,2020-02-18 01:00:00,0.0
1,2020-02-18 02:00:00,1081.75
1,2020-02-18 03:00:00,315538.25
1,2020-02-18 04:00:00,957432.5
1,2020-02-18 05:00:00,1580936.8
1,2020-02-18 06:00:00,2119725.0
1,2020-02-18 07:00:00,2653848.0
1,2020-02-18 08:00:00,2740930.5
1,2020-02-18 09:00:00,2580287.8
1,2020-02-18 10:00:00,2155558.5
1,2020-02-18 11:00:00,1577961.9
1,2020-02-18 12:00:00,851622.1
1,2020-02-18 13:00:00,172880.12
1,2020-02-18 14:00:00,0.0
1,2020-02-18 15:00:00,0.0
1,2020-02-18 16:00:00,0.0
1,2020-02-18 17:00:00,0.0
1,2020-02-18 18:00:00,0.0
1,2020-02-18 19:00:00,0.0
1,2020-02-18 20:00:00,0.0
1,2020-02-18 21:00:00,0.0
1,2020-02-18 22:00:00,0.0
1,2020-02-18 23:00:00,0.0
1,2020-02-19 00:00:00,0.0
1,2020-02-19 01:00:00,0.0
1,2020-02-19 02:00:00,1487.5
1,2020-02-19 03:00:00,278622.88
1,2020-02-19 04:00:00,844725.75
1,2020-02-19 05:00:00,1105364.4
1,2020-02-19 06:00:00,1218814.8
1,2020-02-19 07:00:00,1637662.0
1,2020-02-19 08:00:00,1004692.25
1,2020-02-19 09:00:00,1030992.75
1,2020-02-19 10:00:00,1197179.5
1,2020-02-19 11:00:00,1010371.6
1,2020-02-19 12:00:00,511946.88
1,2020-02-19 13:00:00,97359.0
1,2020-02-19 14:00:00,0.0
1,2020-02-19 15:00:00,0.0
1,2020-02-19 16:00:00,0.0
1,2020-02-19 17:00:00,0.0
1,2020-02-19 18:00:00,0.0
1,2020-02-19 19:00:00,0.0
1,2020-02-19 20:00:00,0.0
1,2020-02-19 21:00:00,0.0
1,2020-02-19 22:00:00,0.0
1,2020-02-19 23:00:00,0.0
1,2020-02-20 00:00:00,0.0
1,2020-02-20 01:00:00,0.0
1,2020-02-20 02:00:00,1622.5
1,2020-02-20 03:00:00,237651.0
1,2020-02-20 04:00:00,735940.5
1,2020-02-20 05:00:00,1425770.6
1,2020-02-20 06:00:00,1846375.6
1,2020-02-20 07:00:00,1906008.1
1,2020-02-20 08:00:00,1952929.8
1,2020-02-20 09:00:00,1888294.1
1,2020-02-20 10:00:00,1487363.8
1,2020-02-20 11:00:00,999080.6
1,2020-02-20 12:00:00,572796.25
1,2020-02-20 13:00:00,134544.88
1,2020-02-20 14:00:00,0.0
1,2020-02-20 15:00:00,0.0
1,2020-02-20 16:00:00,0.0
1,2020-02-20 17:00:00,0.0
1,2020-02-20 18:00:00,0.0
1,2020-02-20 19:00:00,0.0
1,2020-02-20 20:00:00,0.0
1,2020-02-20 21:00:00,0.0
1,2020-02-20 22:00:00,0.0
1,2020-02-20 23:00:00,0.0
1,2020-02-21 00:00:00,0.0
1,2020-02-21 01:00:00,0.0
1,2020-02-21 02:00:00,3177.75
1,2020-02-21 03:00:00,357659.62
1,2020-02-21 04:00:00,1098062.4
1,2020-02-21 05:00:00,1806823.5
1,2020-02-21 06:00:00,2358728.2
1,2020-02-21 07:00:00,2697118.8
1,2020-02-21 08:00:00,2790421.2
1,2020-02-21 09:00:00,2633903.0
1,2020-02-21 10:00:00,2227496.2
1,2020-02-21 11:00:00,1558760.5
1,2020-02-21 12:00:00,886306.25
1,2020-02-21 13:00:00,196611.38
1,2020-02-21 14:00:00,0.0
1,2020-02-21 15:00:00,0.0
1,2020-02-21 16:00:00,0.0
1,2020-02-21 17:00:00,0.0
1,2020-02-21 18:00:00,0.0
1,2020-02-21 19:00:00,0.0
1,2020-02-21 20:00:00,0.0
1,2020-02-21 21:00:00,0.0
1,2020-02-21 22:00:00,0.0
1,2020-02-21 23:00:00,0.0
1,2020-02-22 00:00:00,0.0
1,2020-02-22 01:00:00,0.0
1,2020-02-22 02:00:00,3989.0
1,2020-02-22 03:00:00,344340.38
1,2020-02-22 04:00:00,1055265.0
1,2020-02-22 05:00:00,1748881.2
1,2020-02-22 06:00:00,2277325.0
1,2020-02-22 07:00:00,2599556.8
1,2020-02-22 08:00:00,2705502.5
1,2020-02-22 09:00:00,2506119.0
1,2020-02-22 10:00:00,2083959.0
1,2020-02-22 11:00:00,1504401.6
1,2020-02-22 12:00:00,824510.25
1,2020-02-22 13:00:00,190594.0
1,2020-02-22 14:00:00,0.0
1,2020-02-22 15:00:00,0.0
1,2020-02-22 16:00:00,0.0
1,2020-02-22 17:00:00,0.0
1,2020-02-22 18:00:00,0.0
1,2020-02-22 19:00:00,0.0
1,2020-02-22 20:00:00,0.0
1,2020-02-22 21:00:00,0.0
1,2020-02-22 22:00:00,0.0
1,2020-02-22 23:00:00,0.0
1,2020-02-23 00:00:00,0.0
1,2020-02-23 01:00:00,0.0
1,2020-02-23 02:00:00,5408.75
1,2020-02-23 03:00:00,381052.88
1,2020-02-23 04:00:00,1123889.6
1,2020-02-23 05:00:00,1829337.8
1,2020-02-23 06:00:00,2376442.0
1,2020-02-23 07:00:00,2705502.5
1,2020-02-23 08:00:00,2794478.0
1,2020-02-23 09:00:00,2634782.0
1,2020-02-23 10:00:00,2238854.8
1,2020-02-23 11:00:00,1623937.0
1,2020-02-23 12:00:00,908888.1
1,2020-02-23 13:00:00,209525.0
1,2020-02-23 14:00:00,0.0
1,2020-02-23 15:00:00,0.0
1,2020-02-23 16:00:00,0.0
1,2020-02-23 17:00:00,0.0
1,2020-02-23 18:00:00,0.0
1,2020-02-23 19:00:00,0.0
1,2020-02-23 20:00:00,0.0
1,2020-02-23 21:00:00,0.0
1,2020-02-23 22:00:00,0.0
1,2020-02-23 23:00:00,0.0
1,2020-02-24 00:00:00,0.0
1,2020-02-24 01:00:00,0.0
1,2020-02-24 02:00:00,6625.75
1,2020-02-24 03:00:00,384839.0
1,2020-02-24 04:00:00,1130583.1
1,2020-02-24 05:00:00,1842792.2
1,2020-02-24 06:00:00,2387327.5
1,2020-02-24 07:00:00,2708545.0
1,2020-02-24 08:00:00,2781902.5
1,2020-02-24 09:00:00,2588130.8
1,2020-02-24 10:00:00,2162725.2
1,2020-02-24 11:00:00,1576609.8
1,2020-02-24 12:00:00,871634.75
1,2020-02-24 13:00:00,214933.75
1,2020-02-24 14:00:00,0.0
1,2020-02-24 15:00:00,0.0
1,2020-02-24 16:00:00,0.0
1,2020-02-24 17:00:00,0.0
1,2020-02-24 18:00:00,0.0
1,2020-02-24 19:00:00,0.0
1,2020-02-24 20:00:00,0.0
1,2020-02-24 21:00:00,0.0
1,2020-02-24 22:00:00,0.0
1,2020-02-24 23:00:00,0.0
1,2020-02-25 00:00:00,0.0
1,2020-02-25 01:00:00,0.0
1,2020-02-25 02:00:00,8316.0
1,2020-02-25 03:00:00,409990.12
1,2020-02-25 04:00:00,1161751.5
1,2020-02-25 05:00:00,1868890.0
1,2020-02-25 06:00:00,2413898.2
1,2020-02-25 07:00:00,2739916.2
1,2020-02-25 08:00:00,2808811.5
1,2020-02-25 09:00:00,2661285.2
1,2020-02-25 10:00:00,2268806.2
1,2020-02-25 11:00:00,1613457.4
1,2020-02-25 12:00:00,914702.75
1,2020-02-25 13:00:00,228320.75
1,2020-02-25 14:00:00,0.0
1,2020-02-25 15:00:00,0.0
1,2020-02-25 16:00:00,0.0
1,2020-02-25 17:00:00,0.0
1,2020-02-25 18:00:00,0.0
1,2020-02-25 19:00:00,0.0
1,2020-02-25 20:00:00,0.0
1,2020-02-25 21:00:00,0.0
1,2020-02-25 22:00:00,0.0
1,2020-02-25 23:00:00,0.0
1,2020-02-26 00:00:00,0.0
1,2020-02-26 01:00:00,0.0
1,2020-02-26 02:00:00,10276.75
1,2020-02-26 03:00:00,429326.75
1,2020-02-26 04:00:00,1190688.8
1,2020-02-26 05:00:00,1903371.2
1,2020-02-26 06:00:00,2451489.8
1,2020-02-26 07:00:00,2782578.5
1,2020-02-26 08:00:00,2871351.0
1,2020-02-26 09:00:00,2701851.5
1,2020-02-26 10:00:00,2293686.8
1,2020-02-26 11:00:00,1692832.1
1,2020-02-26 12:00:00,921193.25
1,2020-02-26 13:00:00,201479.38
1,2020-02-26 14:00:00,0.0
1,2020-02-26 15:00:00,0.0
1,2020-02-26 16:00:00,0.0
1,2020-02-26 17:00:00,0.0
1,2020-02-26 18:00:00,0.0
1,2020-02-26 19:00:00,0.0
1,2020-02-26 20:00:00,0.0
1,2020-02-26 21:00:00,0.0
1,2020-02-26 22:00:00,0.0
1,2020-02-26 23:00:00,0.0
1,2020-02-27 00:00:00,0.0
1,2020-02-27 01:00:00,0.0
1,2020-02-27 02:00:00,5882.0
1,2020-02-27 03:00:00,263478.12
1,2020-02-27 04:00:00,867578.1
1,2020-02-27 05:00:00,1706624.8
1,2020-02-27 06:00:00,2258529.2
1,2020-02-27 07:00:00,2410179.8
1,2020-02-27 08:00:00,2594283.2
1,2020-02-27 09:00:00,2447298.0
1,2020-02-27 10:00:00,2042175.8
1,2020-02-27 11:00:00,1397779.9
1,2020-02-27 12:00:00,749597.75
1,2020-02-27 13:00:00,202966.75
1,2020-02-27 14:00:00,0.0
1,2020-02-27 15:00:00,0.0
1,2020-02-27 16:00:00,0.0
1,2020-02-27 17:00:00,0.0
1,2020-02-27 18:00:00,0.0
1,2020-02-27 19:00:00,0.0
1,2020-02-27 20:00:00,0.0
1,2020-02-27 21:00:00,0.0
1,2020-02-27 22:00:00,0.0
1,2020-02-27 23:00:00,0.0
1,2020-02-28 00:00:00,0.0
1,2020-02-28 01:00:00,0.0
1,2020-02-28 02:00:00,1622.5
1,2020-02-28 03:00:00,32858.75
1,2020-02-28 04:00:00,125958.375
1,2020-02-28 05:00:00,353873.38
1,2020-02-28 06:00:00,626614.25
1,2020-02-28 07:00:00,580165.9
1,2020-02-28 08:00:00,754060.1
1,2020-02-28 09:00:00,877787.4
1,2020-02-28 10:00:00,945465.5
1,2020-02-28 11:00:00,615255.75
1,2020-02-28 12:00:00,393358.0
1,2020-02-28 13:00:00,125349.875
1,2020-02-28 14:00:00,0.0
1,2020-02-28 15:00:00,0.0
1,2020-02-28 16:00:00,0.0
1,2020-02-28 17:00:00,0.0
1,2020-02-28 18:00:00,0.0
1,2020-02-28 19:00:00,0.0
1,2020-02-28 20:00:00,0.0
1,2020-02-28 21:00:00,0.0
1,2020-02-28 22:00:00,0.0
1,2020-02-28 23:00:00,0.0
1,2020-02-29 00:00:00,0.0
1,2020-02-29 01:00:00,0.0
1,2020-02-29 02:00:00,5408.75
1,2020-02-29 03:00:00,152867.38
